parameter,n_eff
matchup[619],4100.26551390023
matchup[620],5402.03002968653
matchup[621],5610.35466254605
matchup[622],5732.69171087707
matchup[623],6744.24972791438
matchup[624],4591.01141022563
matchup[625],5701.73452778366
matchup[626],5472.66586201703
matchup[627],5116.23059351198
matchup[628],5359.75241091884
matchup[629],6356.52556616628
matchup[630],5383.47068529665
matchup[631],5318.25726227738
matchup[632],4181.51776066981
matchup[633],5420.15095392684
matchup[634],5779.88064748739
matchup[635],5407.8215779439
matchup[636],5859.17394626115
matchup[637],4447.61357577386
matchup[638],5231.99527596771
matchup[639],6035.03456778308
matchup[640],5933.39593426147
matchup[641],5773.6241194561
matchup[642],5040.28138684408
matchup[643],5743.54837743182
matchup[644],5582.91063752379
matchup[645],5307.82822061865
matchup[646],5663.87504037684
matchup[647],5654.5718321692
matchup[648],5435.90320499008
matchup[649],4168.4702018826
matchup[650],4439.14290035955
matchup[651],4764.53099247376
matchup[652],6125.443069309
matchup[653],4796.57429577197
matchup[654],5109.85284845776
matchup[655],5902.80170853861
matchup[656],5335.63478951248
matchup[657],4855.10024540473
matchup[658],5610.81138341667
matchup[659],6237.7521742067
matchup[660],5343.69563328063
matchup[661],5000.66690733
matchup[662],5482.95913036584
matchup[663],5646.11137330682
matchup[664],4586.07004668469
matchup[665],5848.97072267405
matchup[666],4872.83091885918
matchup[667],6049.47376013433
matchup[668],4952.11373550676
matchup[669],5229.86670497297
matchup[670],5810.29598117986
matchup[671],5491.36605076268
matchup[672],5594.76014390683
matchup[673],5113.71277195653
matchup[674],3858.0296894554
matchup[675],5147.27828680775
matchup[676],5250.66258126134
matchup[677],5261.86232834951
matchup[678],5333.8300574388
matchup[679],5522.90929719941
matchup[680],5147.27828680775
matchup[681],5057.36272965252
matchup[682],5208.6368393679
matchup[683],5147.27828680775
matchup[684],5286.92295758432
matchup[685],5117.37389698035
matchup[686],5476.15011861621
matchup[687],4279.94401152159
matchup[688],5327.8065959541
matchup[689],5996.32736403571
matchup[690],5413.33684668549
matchup[691],5854.67965070105
matchup[692],5147.27828680775
matchup[693],5724.7950529983
matchup[694],5385.23642947142
matchup[695],5147.27828680775
matchup[696],5588.2472789099
matchup[697],4770.78014452073
matchup[698],5739.96301668532
matchup[699],5775.18993007873
matchup[700],5364.44299214707
matchup[701],4908.04188630815
matchup[702],5224.13005988803
matchup[703],5083.74930778949
matchup[704],4770.78014452073
matchup[705],5161.81270026632
matchup[706],5873.45538469086
matchup[707],4770.78014452073
matchup[708],4908.04188630815
matchup[709],4770.78014452073
matchup[710],4908.04188630815
matchup[711],4770.78014452073
matchup[712],4908.04188630815
matchup[713],5580.96164226809
matchup[714],4908.04188630815
matchup[715],5460.79176474106
matchup[716],5580.96164226809
matchup[717],5460.79176474106
matchup[718],5460.79176474106
matchup[719],5460.79176474106
matchup[720],5460.79176474106
matchup[721],4735.54799648139
matchup[722],4735.54799648139
matchup[723],5769.57111566213
matchup[724],4433.28698264065
matchup[725],4433.28698264065
matchup[726],5090.22881987596
matchup[727],5601.61813626544
matchup[728],4433.28698264065
matchup[729],4433.28698264065
matchup[730],3979.6189897268
matchup[731],5051.37543408401
matchup[732],4433.28698264065
matchup[733],5792.48971050297
matchup[734],5836.49209019801
matchup[735],4735.54799648139
matchup[736],6107.82897056948
matchup[737],4198.45063966231
matchup[738],5530.51300310597
matchup[739],5039.80891955006
matchup[740],5303.56096927609
matchup[741],5376.91698635446
matchup[742],5303.56096927609
matchup[743],4865.10074741408
matchup[744],5323.6657120851
matchup[745],5303.56096927609
matchup[746],5495.92600584714
matchup[747],4956.9997238986
matchup[748],5303.56096927609
matchup[749],4913.99997863386
matchup[750],4865.10074741408
matchup[751],5627.44386590832
matchup[752],5393.30076184902
matchup[753],5303.56096927609
matchup[754],5873.25725177649
matchup[755],5429.22710367307
matchup[756],5724.68180387483
matchup[757],5051.37543408401
matchup[758],5873.25725177649
matchup[759],4865.10074741408
matchup[760],4973.81796829262
matchup[761],4973.81796829262
matchup[762],4973.81796829262
matchup[763],4973.81796829262
matchup[764],4973.81796829262
matchup[765],4807.83404034355
matchup[766],4807.83404034355
matchup[767],4807.83404034355
matchup[768],4735.54799648139
matchup[769],4807.83404034355
matchup[770],4807.83404034355
matchup[771],4735.54799648139
matchup[772],5466.98929820389
matchup[773],5444.89023930829
matchup[774],5209.16025799012
matchup[775],5032.11653201955
matchup[776],4257.98052346822
matchup[777],5265.94857476213
matchup[778],4933.48628146602
matchup[779],5659.36679361416
matchup[780],5894.70796177719
matchup[781],4337.26862546493
matchup[782],4823.74144355973
matchup[783],6093.00179616806
matchup[784],5725.44903763062
matchup[785],5567.77650381613
matchup[786],5899.96664470734
matchup[787],4604.54422815838
matchup[788],5647.19625528592
matchup[789],5161.54973418263
matchup[790],5746.56595729269
matchup[791],5686.97492116647
matchup[792],5444.07255058386
matchup[793],5256.30332121396
matchup[794],5486.68346541083
matchup[795],4967.28701139562
matchup[796],5674.74601367122
matchup[797],5064.36614483988
matchup[798],5165.64520951676
matchup[799],5565.47419117045
matchup[800],6103.81683983249
matchup[801],5161.54973418263
matchup[802],5674.74601367122
matchup[803],6103.81683983249
matchup[804],5798.44216591263
matchup[805],5397.64698253567
matchup[806],5866.44144719749
matchup[807],4646.39907212444
matchup[808],5608.96378828218
matchup[809],5430.64864208989
matchup[810],5170.05846249745
matchup[811],5692.28248763513
matchup[812],5066.97183582685
matchup[813],6150.41782662385
matchup[814],6097.90952915828
matchup[815],5520.7736782528
matchup[816],5759.34029588981
matchup[817],5816.09771598042
matchup[818],5535.44756061852
matchup[819],5082.32899671587
matchup[820],5183.62354532628
matchup[821],5310.2110444305
matchup[822],5775.65709943375
matchup[823],5580.44600942482
matchup[824],6114.56953408656
matchup[825],5427.16746721438
matchup[826],5808.6685996933
matchup[827],5371.52119423425
matchup[828],4741.06392875011
matchup[829],4741.06392875011
matchup[830],4741.06392875011
matchup[831],4741.06392875011
matchup[832],4741.06392875011
matchup[833],5133.53291290511
matchup[834],5133.53291290511
matchup[835],5133.53291290511
matchup[836],5478.06730478074
matchup[837],6215.96252155146
matchup[838],5735.06792405847
matchup[839],5318.37902436527
matchup[840],5721.23073263315
matchup[841],5011.98431392776
matchup[842],5487.13163560878
matchup[843],5390.60952986216
matchup[844],6404.23090245234
matchup[845],5571.93495758692
matchup[846],5297.83202456267
matchup[847],5697.15355064127
matchup[848],5018.69837305983
matchup[849],5820.95097524556
matchup[850],5126.55716822713
matchup[851],5920.1101370517
matchup[852],5639.25247208336
matchup[853],5203.3672800851
matchup[854],5322.69357537963
matchup[855],5493.91256351318
matchup[856],5529.0711429319
matchup[857],5293.3324894086
matchup[858],6140.07188116989
matchup[859],5668.00275420429
matchup[860],5439.29040388695
matchup[861],5386.92599210637
matchup[862],5613.87692829907
matchup[863],5314.65001879485
matchup[864],6253.74805313191
matchup[865],5393.33046702062
matchup[866],5288.69164205756
matchup[867],5205.46656676448
player[1],4352.13386643741
player[2],5748.77944225596
player[3],6183.50424598636
player[4],4988.96826866591
player[5],4411.73061158811
player[6],3594.38614668043
player[7],5205.65956426012
player[8],3510.80959238409
player[9],3986.62001141603
player[10],3668.97463607608
player[11],5478.42908066218
player[12],3199.54636126807
player[13],4140.04463866322
player[14],2890.92900084265
player[15],5535.56336641305
player[16],2772.2392299569
player[17],3700.43627314462
player[18],5284.61975478072
player[19],5022.7886340785
player[20],3210.91238705693
player[21],3909.41045882551
player[22],5785.82263007228
player[23],3195.39362547682
player[24],4837.49973184755
player[25],2539.88435326027
player[26],5397.43192866543
player[27],5031.04427545403
player[28],5209.10407806348
player[29],3794.82039630829
player[30],5252.96071584941
player[31],5424.43242137949
player[32],5041.42548079918
player[33],5049.57979276744
player[34],4688.84054200567
player[35],5866.98638275912
player[36],5592.05887186423
player[37],5966.53926116556
player[38],4872.57026198093
player[39],5343.72873389969
player[40],4035.96685538852
player[41],4680.76351116134
player[42],5836.34060420217
player[43],4304.73992612401
player[44],5772.37993227834
player[45],3698.45868025893
player[46],5648.83799819302
player[47],5388.32608922316
player[48],5258.67537403236
player[49],5247.85527001268
player[50],4574.27319198045
player[51],5583.22865226868
player[52],5172.29398709582
player[53],5884.38575806941
player[54],4565.46971992131
player[55],5506.72382679721
player[56],4453.82093405788
player[57],5862.1514273152
player[58],4530.25227783747
player[59],4036.37295139701
player[60],4672.93750601615
player[61],5071.74000056352
player[62],5881.26807287292
player[63],5460.00970455278
player[64],5485.42604074194
player[65],5465.14189084238
player[66],4794.93936753728
player[67],5324.64086512632
player[68],5838.8461130503
player[69],6092.15815111271
player[70],5056.93106898524
player[71],5620.78414293828
player[72],5464.35186276081
player[73],2841.56571653523
"starter_vs_starter[1,1]",4815.49943350628
"starter_vs_starter[2,1]",5443.63539198585
"starter_vs_starter[3,1]",4289.04839756792
"starter_vs_starter[4,1]",5171.38263219997
"starter_vs_starter[5,1]",5483.76798189467
"starter_vs_starter[6,1]",4843.14050262484
"starter_vs_starter[7,1]",4532.17698038535
"starter_vs_starter[1,2]",4940.47465047463
"starter_vs_starter[2,2]",6237.76679340489
"starter_vs_starter[3,2]",4016.3401559878
"starter_vs_starter[4,2]",5656.7761697874
"starter_vs_starter[5,2]",5279.07669722843
"starter_vs_starter[6,2]",5495.18937393158
"starter_vs_starter[7,2]",5164.12878226811
"starter_vs_starter[1,3]",4699.43919307743
"starter_vs_starter[2,3]",5365.39527037069
"starter_vs_starter[3,3]",5374.17990302576
"starter_vs_starter[4,3]",5083.08552238106
"starter_vs_starter[5,3]",5054.07049379513
"starter_vs_starter[6,3]",4843.03906884532
"starter_vs_starter[7,3]",5012.1892635409
"starter_vs_starter[1,4]",5272.6718009034
"starter_vs_starter[2,4]",5367.39127359078
"starter_vs_starter[3,4]",5213.88525641861
"starter_vs_starter[4,4]",5343.84310444523
"starter_vs_starter[5,4]",5149.61699881478
"starter_vs_starter[6,4]",4405.75030248057
"starter_vs_starter[7,4]",4811.10832594729
"starter_vs_starter[1,5]",4088.85592807897
"starter_vs_starter[2,5]",5036.49960376238
"starter_vs_starter[3,5]",5623.64733112138
"starter_vs_starter[4,5]",4847.92929533752
"starter_vs_starter[5,5]",4923.25170184858
"starter_vs_starter[6,5]",4854.02081697158
"starter_vs_starter[7,5]",5412.66954478502
"starter_vs_starter[1,6]",4596.34403086212
"starter_vs_starter[2,6]",4625.3176916692
"starter_vs_starter[3,6]",4774.84327256628
"starter_vs_starter[4,6]",5447.3301739087
"starter_vs_starter[5,6]",5031.74429587875
"starter_vs_starter[6,6]",5484.00873069545
"starter_vs_starter[7,6]",4620.95309785132
"starter_vs_starter[1,7]",4679.00510815036
"starter_vs_starter[2,7]",5826.28192533559
"starter_vs_starter[3,7]",4784.29102680297
"starter_vs_starter[4,7]",5858.68786673716
"starter_vs_starter[5,7]",5247.42721589296
"starter_vs_starter[6,7]",5046.57143981448
"starter_vs_starter[7,7]",5336.97641153343
"starter_vs_spec[1,1]",4887.69355374426
"starter_vs_spec[2,1]",4491.41969498672
"starter_vs_spec[3,1]",4874.60569912618
"starter_vs_spec[4,1]",6085.61059917491
"starter_vs_spec[5,1]",6634.65313709514
"starter_vs_spec[6,1]",5123.87697725789
"starter_vs_spec[7,1]",6070.3015224173
"starter_vs_spec[1,2]",4962.73997227163
"starter_vs_spec[2,2]",6449.069612515
"starter_vs_spec[3,2]",5867.06531769096
"starter_vs_spec[4,2]",5218.28743755909
"starter_vs_spec[5,2]",5502.91033745621
"starter_vs_spec[6,2]",5386.30139251553
"starter_vs_spec[7,2]",6025.461922401
"starter_vs_spec[1,3]",5239.55293629711
"starter_vs_spec[2,3]",5379.12762943533
"starter_vs_spec[3,3]",5273.24246471035
"starter_vs_spec[4,3]",5658.94263062166
"starter_vs_spec[5,3]",5932.74584031343
"starter_vs_spec[6,3]",5613.13018976422
"starter_vs_spec[7,3]",5743.3282387861
"starter_vs_spec[1,4]",5571.20323692551
"starter_vs_spec[2,4]",5588.37526393174
"starter_vs_spec[3,4]",5292.55124641479
"starter_vs_spec[4,4]",5529.07694042489
"starter_vs_spec[5,4]",4346.81945079899
"starter_vs_spec[6,4]",6630.7850464167
"starter_vs_spec[7,4]",5133.49159674966
"starter_vs_spec[1,5]",4744.74390228316
"starter_vs_spec[2,5]",5957.41387029223
"starter_vs_spec[3,5]",4884.73080184885
"starter_vs_spec[4,5]",5973.96623160439
"starter_vs_spec[5,5]",5280.91765559426
"starter_vs_spec[6,5]",4560.7523522466
"starter_vs_spec[7,5]",4837.31135121587
"starter_vs_spec[1,6]",4417.36440372733
"starter_vs_spec[2,6]",6263.78426670519
"starter_vs_spec[3,6]",5174.63440152647
"starter_vs_spec[4,6]",5360.52209835578
"starter_vs_spec[5,6]",5369.09248109692
"starter_vs_spec[6,6]",4815.23689368212
"starter_vs_spec[7,6]",5194.23699477896
"starter_vs_spec[1,7]",6506.18185476296
"starter_vs_spec[2,7]",5885.18600444982
"starter_vs_spec[3,7]",5117.1294991853
"starter_vs_spec[4,7]",4969.52486110732
"starter_vs_spec[5,7]",5969.80673768461
"starter_vs_spec[6,7]",5615.03052320869
"starter_vs_spec[7,7]",4904.85410001116
"starter_vs_spec[1,8]",5778.28160206784
"starter_vs_spec[2,8]",5127.43854274688
"starter_vs_spec[3,8]",7026.90957734859
"starter_vs_spec[4,8]",5107.68112781316
"starter_vs_spec[5,8]",5873.5118338181
"starter_vs_spec[6,8]",4996.43954077502
"starter_vs_spec[7,8]",6130.89892627429
"starter_vs_spec[1,9]",4437.43034383064
"starter_vs_spec[2,9]",6210.05142967579
"starter_vs_spec[3,9]",5023.07310114888
"starter_vs_spec[4,9]",5142.41682013145
"starter_vs_spec[5,9]",4859.67754070369
"starter_vs_spec[6,9]",4301.94617271385
"starter_vs_spec[7,9]",5034.29451751692
"starter_vs_spec[1,10]",5798.67377696102
"starter_vs_spec[2,10]",5612.39671972194
"starter_vs_spec[3,10]",5597.81630181429
"starter_vs_spec[4,10]",5000.90695568001
"starter_vs_spec[5,10]",5560.17313868736
"starter_vs_spec[6,10]",5440.14914684327
"starter_vs_spec[7,10]",5626.10293551075
"starter_vs_spec[1,11]",4627.37308627922
"starter_vs_spec[2,11]",5677.67320979296
"starter_vs_spec[3,11]",5543.70323273441
"starter_vs_spec[4,11]",5766.27540702337
"starter_vs_spec[5,11]",5818.48156865842
"starter_vs_spec[6,11]",5409.37765113843
"starter_vs_spec[7,11]",6014.08343974143
"starter_vs_spec[1,12]",5344.04153200443
"starter_vs_spec[2,12]",5778.82963033054
"starter_vs_spec[3,12]",4371.24341008973
"starter_vs_spec[4,12]",5884.13831171245
"starter_vs_spec[5,12]",5249.36491212298
"starter_vs_spec[6,12]",4575.20033766491
"starter_vs_spec[7,12]",5119.116087253
"starter_vs_spec[1,13]",5461.93026585734
"starter_vs_spec[2,13]",5538.78935046702
"starter_vs_spec[3,13]",5027.31428406545
"starter_vs_spec[4,13]",6328.69268998491
"starter_vs_spec[5,13]",5861.7651141165
"starter_vs_spec[6,13]",5348.65836288279
"starter_vs_spec[7,13]",5321.55935562708
"starter_vs_spec[1,14]",5119.3143044
"starter_vs_spec[2,14]",6229.14993303089
"starter_vs_spec[3,14]",5650.76163010202
"starter_vs_spec[4,14]",5954.06452527183
"starter_vs_spec[5,14]",6057.76210437045
"starter_vs_spec[6,14]",5643.6275502808
"starter_vs_spec[7,14]",5838.88901036145
"starter_vs_spec[1,15]",5310.00477082337
"starter_vs_spec[2,15]",5487.04332249244
"starter_vs_spec[3,15]",4526.66799332121
"starter_vs_spec[4,15]",5726.63237430314
"starter_vs_spec[5,15]",4810.99006705929
"starter_vs_spec[6,15]",4885.47401547049
"starter_vs_spec[7,15]",5739.23395592971
"starter_vs_spec[1,16]",5099.08230212224
"starter_vs_spec[2,16]",5614.54369898216
"starter_vs_spec[3,16]",5446.10460213788
"starter_vs_spec[4,16]",5956.02950915789
"starter_vs_spec[5,16]",5093.49995908674
"starter_vs_spec[6,16]",5808.49648044015
"starter_vs_spec[7,16]",6666.43116503525
"starter_vs_spec[1,17]",4447.88288810843
"starter_vs_spec[2,17]",4973.0914512379
"starter_vs_spec[3,17]",5216.67963939366
"starter_vs_spec[4,17]",6207.91682160908
"starter_vs_spec[5,17]",5972.51191241137
"starter_vs_spec[6,17]",5755.72245432131
"starter_vs_spec[7,17]",5762.48076982342
"starter_vs_spec[1,18]",5702.04733576696
"starter_vs_spec[2,18]",5186.51761205901
"starter_vs_spec[3,18]",6058.56458966131
"starter_vs_spec[4,18]",6516.70632643576
"starter_vs_spec[5,18]",6070.04642465321
"starter_vs_spec[6,18]",5246.68332903415
"starter_vs_spec[7,18]",5824.93580015532
"starter_vs_spec[1,19]",5996.70322348907
"starter_vs_spec[2,19]",5156.00432030178
"starter_vs_spec[3,19]",5581.63862266444
"starter_vs_spec[4,19]",5583.03440134712
"starter_vs_spec[5,19]",5659.46272071208
"starter_vs_spec[6,19]",5039.70115443655
"starter_vs_spec[7,19]",5870.71448802446
"starter_vs_spec[1,20]",5327.13487472677
"starter_vs_spec[2,20]",6421.10837946612
"starter_vs_spec[3,20]",5076.15234193789
"starter_vs_spec[4,20]",5175.51567379586
"starter_vs_spec[5,20]",5201.06254486541
"starter_vs_spec[6,20]",5410.88589474316
"starter_vs_spec[7,20]",5228.65695325211
"spec_vs_starter[1,1]",5335.35313743131
"spec_vs_starter[2,1]",5437.62941816707
"spec_vs_starter[3,1]",5917.78930080364
"spec_vs_starter[4,1]",4328.75170755418
"spec_vs_starter[5,1]",5615.09221339892
"spec_vs_starter[6,1]",5061.03948579413
"spec_vs_starter[7,1]",5628.50028894833
"spec_vs_starter[8,1]",5273.38935911891
"spec_vs_starter[9,1]",5099.9385742098
"spec_vs_starter[10,1]",6298.82073257688
"spec_vs_starter[11,1]",5127.89754167877
"spec_vs_starter[12,1]",4676.43107853075
"spec_vs_starter[13,1]",4489.01532441084
"spec_vs_starter[14,1]",5688.9757548185
"spec_vs_starter[15,1]",6227.54038813897
"spec_vs_starter[16,1]",6073.2852815394
"spec_vs_starter[17,1]",5508.95435086936
"spec_vs_starter[18,1]",5086.79856770027
"spec_vs_starter[19,1]",5690.79779669561
"spec_vs_starter[20,1]",5523.38684491366
"spec_vs_starter[1,2]",4872.93990079605
"spec_vs_starter[2,2]",6068.42256656343
"spec_vs_starter[3,2]",5704.28271651295
"spec_vs_starter[4,2]",5041.96780680917
"spec_vs_starter[5,2]",5798.18550483831
"spec_vs_starter[6,2]",5644.53300099456
"spec_vs_starter[7,2]",5435.87794704957
"spec_vs_starter[8,2]",4701.68445187918
"spec_vs_starter[9,2]",5092.3656769832
"spec_vs_starter[10,2]",5563.74996529746
"spec_vs_starter[11,2]",5454.58522764644
"spec_vs_starter[12,2]",5965.37507964506
"spec_vs_starter[13,2]",5920.3958679505
"spec_vs_starter[14,2]",5158.94344413787
"spec_vs_starter[15,2]",6043.96179275711
"spec_vs_starter[16,2]",5542.28046221652
"spec_vs_starter[17,2]",5649.51502697432
"spec_vs_starter[18,2]",4274.41199933977
"spec_vs_starter[19,2]",4962.53428247572
"spec_vs_starter[20,2]",6293.5835377089
"spec_vs_starter[1,3]",4798.3723505369
"spec_vs_starter[2,3]",5428.57638908606
"spec_vs_starter[3,3]",6186.36452319023
"spec_vs_starter[4,3]",4636.61266939254
"spec_vs_starter[5,3]",5513.99665392993
"spec_vs_starter[6,3]",5163.76847597873
"spec_vs_starter[7,3]",6194.68305983552
"spec_vs_starter[8,3]",4853.95875925273
"spec_vs_starter[9,3]",5272.21560502493
"spec_vs_starter[10,3]",5328.50804310228
"spec_vs_starter[11,3]",5392.35239171914
"spec_vs_starter[12,3]",5939.91107766299
"spec_vs_starter[13,3]",5322.43512202751
"spec_vs_starter[14,3]",4056.26754458105
"spec_vs_starter[15,3]",5255.71023407378
"spec_vs_starter[16,3]",5231.02221398539
"spec_vs_starter[17,3]",4207.89200776993
"spec_vs_starter[18,3]",4584.55832305168
"spec_vs_starter[19,3]",4581.63787680734
"spec_vs_starter[20,3]",5664.92066553136
"spec_vs_starter[1,4]",4800.38639696311
"spec_vs_starter[2,4]",5607.73954899863
"spec_vs_starter[3,4]",5393.13396567302
"spec_vs_starter[4,4]",5261.61501270421
"spec_vs_starter[5,4]",4710.95369618436
"spec_vs_starter[6,4]",6015.89171544852
"spec_vs_starter[7,4]",5214.89547736402
"spec_vs_starter[8,4]",5807.81789972758
"spec_vs_starter[9,4]",5400.63724271589
"spec_vs_starter[10,4]",5881.12366506229
"spec_vs_starter[11,4]",5876.2384249328
"spec_vs_starter[12,4]",5050.6745052882
"spec_vs_starter[13,4]",5074.78936710618
"spec_vs_starter[14,4]",5851.30819410411
"spec_vs_starter[15,4]",5204.50759021002
"spec_vs_starter[16,4]",5395.52309978503
"spec_vs_starter[17,4]",5997.03469776059
"spec_vs_starter[18,4]",5143.31410930448
"spec_vs_starter[19,4]",5434.65973816901
"spec_vs_starter[20,4]",5133.61227666328
"spec_vs_starter[1,5]",5890.49878239809
"spec_vs_starter[2,5]",5249.36974446568
"spec_vs_starter[3,5]",5472.32112922367
"spec_vs_starter[4,5]",4860.06458275997
"spec_vs_starter[5,5]",5755.42401640582
"spec_vs_starter[6,5]",5355.0316635
"spec_vs_starter[7,5]",5659.29996363216
"spec_vs_starter[8,5]",5418.18657498559
"spec_vs_starter[9,5]",4665.60488980835
"spec_vs_starter[10,5]",5942.12883731469
"spec_vs_starter[11,5]",5793.44432416132
"spec_vs_starter[12,5]",5703.9484717833
"spec_vs_starter[13,5]",5946.85393000631
"spec_vs_starter[14,5]",4398.15001508767
"spec_vs_starter[15,5]",4695.08355125578
"spec_vs_starter[16,5]",5294.65906705634
"spec_vs_starter[17,5]",6014.5540799192
"spec_vs_starter[18,5]",5414.14092383056
"spec_vs_starter[19,5]",5846.88283387974
"spec_vs_starter[20,5]",5224.4789931002
"spec_vs_starter[1,6]",5089.28442632519
"spec_vs_starter[2,6]",5649.59892577317
"spec_vs_starter[3,6]",7018.13785244548
"spec_vs_starter[4,6]",5306.17503106419
"spec_vs_starter[5,6]",5320.34819955048
"spec_vs_starter[6,6]",5021.343889157
"spec_vs_starter[7,6]",5562.04721178441
"spec_vs_starter[8,6]",5648.91804417976
"spec_vs_starter[9,6]",4600.98648940472
"spec_vs_starter[10,6]",5036.90365342141
"spec_vs_starter[11,6]",5595.4858282425
"spec_vs_starter[12,6]",6170.30005332975
"spec_vs_starter[13,6]",5603.45200086036
"spec_vs_starter[14,6]",4924.54626015503
"spec_vs_starter[15,6]",5372.41093157154
"spec_vs_starter[16,6]",4951.6620459495
"spec_vs_starter[17,6]",5765.91523441856
"spec_vs_starter[18,6]",5834.88081320979
"spec_vs_starter[19,6]",4038.04119042792
"spec_vs_starter[20,6]",4729.78851617078
"spec_vs_starter[1,7]",4888.94073499746
"spec_vs_starter[2,7]",5941.96080344551
"spec_vs_starter[3,7]",5425.06884434176
"spec_vs_starter[4,7]",5556.10337895275
"spec_vs_starter[5,7]",5587.63813680294
"spec_vs_starter[6,7]",4425.77438080786
"spec_vs_starter[7,7]",6403.39851296228
"spec_vs_starter[8,7]",5830.15112243238
"spec_vs_starter[9,7]",5230.78005338725
"spec_vs_starter[10,7]",5037.06558765393
"spec_vs_starter[11,7]",4712.90797992911
"spec_vs_starter[12,7]",5650.24333971088
"spec_vs_starter[13,7]",4644.48112891292
"spec_vs_starter[14,7]",6182.61993857154
"spec_vs_starter[15,7]",6169.91768366838
"spec_vs_starter[16,7]",5394.63834879947
"spec_vs_starter[17,7]",5950.64541051935
"spec_vs_starter[18,7]",6672.29726885568
"spec_vs_starter[19,7]",6263.36762831716
"spec_vs_starter[20,7]",5647.63532378558
"spec_vs_spec[1,1]",6270.56378048656
"spec_vs_spec[2,1]",6585.48262769077
"spec_vs_spec[3,1]",6210.10055176957
"spec_vs_spec[4,1]",5340.1173442758
"spec_vs_spec[5,1]",6185.72346780888
"spec_vs_spec[6,1]",5327.92340175215
"spec_vs_spec[7,1]",5420.89640064505
"spec_vs_spec[8,1]",5117.2976057286
"spec_vs_spec[9,1]",5987.87280261607
"spec_vs_spec[10,1]",5326.41190038975
"spec_vs_spec[11,1]",5810.12566964611
"spec_vs_spec[12,1]",5381.80824911531
"spec_vs_spec[13,1]",5043.60318318179
"spec_vs_spec[14,1]",4210.72573624216
"spec_vs_spec[15,1]",4751.97703264808
"spec_vs_spec[16,1]",5534.45621017735
"spec_vs_spec[17,1]",5515.06685011054
"spec_vs_spec[18,1]",5422.77930103187
"spec_vs_spec[19,1]",5279.70845003071
"spec_vs_spec[20,1]",5278.00077502195
"spec_vs_spec[1,2]",6710.82671179459
"spec_vs_spec[2,2]",5776.27275416173
"spec_vs_spec[3,2]",5534.27511490452
"spec_vs_spec[4,2]",5371.97888610261
"spec_vs_spec[5,2]",5010.02127690107
"spec_vs_spec[6,2]",5484.69546137552
"spec_vs_spec[7,2]",5595.79316380349
"spec_vs_spec[8,2]",5651.06437976598
"spec_vs_spec[9,2]",5851.22990721124
"spec_vs_spec[10,2]",6079.42866334282
"spec_vs_spec[11,2]",5977.13929512695
"spec_vs_spec[12,2]",5147.62297902803
"spec_vs_spec[13,2]",5263.22979899074
"spec_vs_spec[14,2]",5919.570899192
"spec_vs_spec[15,2]",5868.29819759267
"spec_vs_spec[16,2]",4932.73354710654
"spec_vs_spec[17,2]",5873.46106954541
"spec_vs_spec[18,2]",5401.34842995397
"spec_vs_spec[19,2]",5070.12130656021
"spec_vs_spec[20,2]",5758.34010494955
"spec_vs_spec[1,3]",5628.13111514402
"spec_vs_spec[2,3]",4953.25598942775
"spec_vs_spec[3,3]",6445.62826170313
"spec_vs_spec[4,3]",5661.03309402439
"spec_vs_spec[5,3]",4900.97780666872
"spec_vs_spec[6,3]",5955.00042845188
"spec_vs_spec[7,3]",5917.98242470667
"spec_vs_spec[8,3]",6304.85755237578
"spec_vs_spec[9,3]",5062.09607988742
"spec_vs_spec[10,3]",6357.54831233905
"spec_vs_spec[11,3]",5212.97598621763
"spec_vs_spec[12,3]",5089.85378052848
"spec_vs_spec[13,3]",5092.66020222245
"spec_vs_spec[14,3]",5252.03671777797
"spec_vs_spec[15,3]",5959.15457184474
"spec_vs_spec[16,3]",5877.47941005949
"spec_vs_spec[17,3]",5701.08885940774
"spec_vs_spec[18,3]",6131.27709355478
"spec_vs_spec[19,3]",5663.42546354114
"spec_vs_spec[20,3]",5474.71128012719
"spec_vs_spec[1,4]",5803.94793667834
"spec_vs_spec[2,4]",6451.27865518166
"spec_vs_spec[3,4]",4967.9398124282
"spec_vs_spec[4,4]",5382.23221861952
"spec_vs_spec[5,4]",6500.38163783602
"spec_vs_spec[6,4]",5356.23023379445
"spec_vs_spec[7,4]",5731.98638914645
"spec_vs_spec[8,4]",6110.02124890927
"spec_vs_spec[9,4]",5951.67939465026
"spec_vs_spec[10,4]",5402.09100520289
"spec_vs_spec[11,4]",5071.29121763858
"spec_vs_spec[12,4]",5225.35991531474
"spec_vs_spec[13,4]",5637.80462436295
"spec_vs_spec[14,4]",5263.36878901673
"spec_vs_spec[15,4]",5023.98031577407
"spec_vs_spec[16,4]",5087.76165782839
"spec_vs_spec[17,4]",5096.60348811702
"spec_vs_spec[18,4]",5158.19119640978
"spec_vs_spec[19,4]",5121.093008611
"spec_vs_spec[20,4]",5255.95661298229
"spec_vs_spec[1,5]",5066.93530943925
"spec_vs_spec[2,5]",6004.18984149965
"spec_vs_spec[3,5]",5727.39611034203
"spec_vs_spec[4,5]",4977.49624903046
"spec_vs_spec[5,5]",5470.04521905301
"spec_vs_spec[6,5]",5719.13244528657
"spec_vs_spec[7,5]",5277.32188723442
"spec_vs_spec[8,5]",6055.50246753514
"spec_vs_spec[9,5]",5214.30398109708
"spec_vs_spec[10,5]",4949.2284365301
