parameter,n_eff
matchup[518],4968.76950558128
matchup[519],6088.27411680539
matchup[520],5496.31328581664
matchup[521],5843.67862432918
matchup[522],5957.05160740727
matchup[523],4848.8075369384
matchup[524],5637.27251145241
matchup[525],4786.48477385611
matchup[526],4863.94497625159
matchup[527],4783.82655049328
matchup[528],5816.53193624139
matchup[529],6506.68641709205
matchup[530],6032.50473811701
matchup[531],4830.65574737826
matchup[532],5563.49815322833
matchup[533],4833.17469946919
matchup[534],6247.38982461634
matchup[535],6779.5543978436
matchup[536],5942.74486496138
matchup[537],6247.38982461634
matchup[538],4858.94512475337
matchup[539],5218.47247550684
matchup[540],4434.40158541006
matchup[541],6263.89272438863
matchup[542],5137.01988416088
matchup[543],5096.15554489596
matchup[544],5210.30148188307
matchup[545],5338.72375429031
matchup[546],4843.45866014033
matchup[547],5456.10530295335
matchup[548],4820.97377772985
matchup[549],5253.65412092329
matchup[550],5860.51251632267
matchup[551],5261.65781422984
matchup[552],5540.9830296037
matchup[553],5302.05940951578
matchup[554],6241.4347165679
matchup[555],4879.04985186475
matchup[556],5811.82329573596
matchup[557],5516.83016640511
matchup[558],4899.44078076722
matchup[559],4745.71020100946
matchup[560],4870.77012916524
matchup[561],5932.73541130646
matchup[562],5808.81571300066
matchup[563],6503.30713189887
matchup[564],5883.08971599871
matchup[565],5875.13953526284
matchup[566],5689.51906796328
matchup[567],5549.69616543757
matchup[568],5772.60996634709
matchup[569],5907.21419080032
matchup[570],5093.80446012997
matchup[571],5690.91012536264
matchup[572],5386.39164697203
matchup[573],4603.06370341498
matchup[574],6665.53442641933
matchup[575],5499.92424182115
matchup[576],7283.46503674629
matchup[577],6435.0302664759
matchup[578],5336.72061177243
matchup[579],5081.666113076
matchup[580],4971.87158607641
matchup[581],5824.45305879682
matchup[582],5670.39059523733
matchup[583],6007.17155119333
matchup[584],5624.74231796947
matchup[585],7012.67789383931
matchup[586],5571.3558503686
matchup[587],4908.14209895896
matchup[588],6164.5663640171
matchup[589],5481.93762382793
matchup[590],5758.66204891615
matchup[591],4236.0193710115
matchup[592],5323.89238104663
matchup[593],5949.29499015399
matchup[594],5041.17376406411
matchup[595],5371.3643654515
matchup[596],6024.72575035586
matchup[597],4828.30989648708
matchup[598],5574.37183892465
matchup[599],4426.30085852684
matchup[600],5601.74025038071
matchup[601],4701.39162513893
matchup[602],5833.27341291168
matchup[603],5045.98143402972
matchup[604],5133.50288846765
matchup[605],5485.08148461603
matchup[606],5807.51277740326
matchup[607],5701.60639126031
matchup[608],5564.03575952631
matchup[609],4659.78333344851
matchup[610],5012.68750607869
matchup[611],5974.58545543717
matchup[612],5195.99048793539
matchup[613],7012.67789383931
matchup[614],5449.67079581025
matchup[615],5950.66679481218
matchup[616],4289.78048768745
matchup[617],5462.32186972426
matchup[618],5371.01758619937
matchup[619],4877.79260563238
matchup[620],4749.05938235654
matchup[621],4482.19893809826
matchup[622],5795.72204615079
matchup[623],6928.19115205996
matchup[624],4846.53233868192
matchup[625],5909.97362253643
matchup[626],6004.54045722722
matchup[627],5378.11731769168
matchup[628],4260.81098652549
matchup[629],6482.02853299748
matchup[630],5391.43390128952
matchup[631],5752.09423147973
matchup[632],4220.59923122058
matchup[633],5204.16545291189
matchup[634],4544.55395146133
matchup[635],6018.9960813648
matchup[636],4669.71123964988
matchup[637],4576.59376355593
matchup[638],5150.07403629702
matchup[639],5803.82059792333
matchup[640],5584.6520604566
matchup[641],6037.80455770099
matchup[642],5325.6094947839
matchup[643],5291.75530622499
matchup[644],4615.50284350888
matchup[645],5403.3545494394
matchup[646],5893.21568623902
matchup[647],5184.88039270252
matchup[648],5722.16381841113
matchup[649],4427.80987600603
matchup[650],4814.65642496266
matchup[651],4800.09546138079
matchup[652],5993.47600225679
matchup[653],5134.4307557688
matchup[654],5354.85872126885
matchup[655],5223.12943180202
matchup[656],5023.70327988046
matchup[657],5595.62065693431
matchup[658],5110.12542532814
matchup[659],5684.11989380556
matchup[660],5342.47446638608
matchup[661],5555.78319366865
matchup[662],5168.52761829489
matchup[663],5505.75349728353
matchup[664],4212.9751096822
matchup[665],6033.24544141516
matchup[666],3988.54993387204
matchup[667],5642.02696402111
matchup[668],4304.76733902993
matchup[669],4760.52491707395
matchup[670],6582.32432652387
matchup[671],5564.55757138429
matchup[672],5106.35351515667
matchup[673],5364.25498948453
matchup[674],4743.31259240058
matchup[675],5892.27820759272
matchup[676],5622.48977811241
matchup[677],5899.35522448373
matchup[678],6225.15980748812
matchup[679],5533.4035915723
matchup[680],5892.27820759272
matchup[681],5705.86201942367
matchup[682],5334.96871985037
matchup[683],5892.27820759272
matchup[684],5809.2332319888
matchup[685],5202.71695296028
matchup[686],6307.01195913424
matchup[687],5108.80959169669
matchup[688],5917.35962280651
matchup[689],5148.92130289078
matchup[690],5080.25761396949
matchup[691],6426.45808735545
matchup[692],5892.27820759272
matchup[693],6027.71442118064
matchup[694],5432.70280884703
matchup[695],5892.27820759272
matchup[696],4630.23605852975
matchup[697],6991.5023285643
matchup[698],6149.97809741884
matchup[699],5790.96588490934
matchup[700],6246.84350928423
matchup[701],6066.84256492357
matchup[702],5814.92720611983
matchup[703],4901.94048838956
matchup[704],6991.5023285643
matchup[705],6534.5246278351
matchup[706],6319.84604820993
matchup[707],6991.5023285643
matchup[708],6066.84256492357
matchup[709],6991.5023285643
matchup[710],6066.84256492357
matchup[711],6991.5023285643
matchup[712],6066.84256492357
matchup[713],6785.85884281498
matchup[714],6066.84256492357
matchup[715],7600.04750356392
matchup[716],6785.85884281498
matchup[717],7600.04750356392
matchup[718],7600.04750356392
matchup[719],7600.04750356392
matchup[720],7600.04750356392
matchup[721],6794.61926538806
matchup[722],6794.61926538806
matchup[723],5264.57455756453
matchup[724],6007.64941444851
matchup[725],6007.64941444851
matchup[726],5707.43108235242
matchup[727],6494.82735469805
matchup[728],6007.64941444851
matchup[729],6007.64941444851
matchup[730],4640.70205946696
matchup[731],6091.1360972197
matchup[732],6007.64941444851
matchup[733],6604.14799789986
matchup[734],5435.94187688818
matchup[735],6794.61926538806
matchup[736],6158.15325782694
matchup[737],5062.32886399746
matchup[738],5770.84400450616
matchup[739],5226.53882544053
matchup[740],5985.51110078199
matchup[741],4778.3420209511
matchup[742],5985.51110078199
matchup[743],7813.78507462568
matchup[744],5610.13936140026
matchup[745],5985.51110078199
matchup[746],5229.27683421651
matchup[747],5820.03071492595
matchup[748],5985.51110078199
matchup[749],5024.01267267985
matchup[750],7813.78507462568
matchup[751],5556.47046245401
matchup[752],5327.15545794549
matchup[753],5985.51110078199
matchup[754],6566.05915836023
matchup[755],4076.80152121607
matchup[756],6583.7616353212
matchup[757],6091.1360972197
matchup[758],6566.05915836023
matchup[759],7813.78507462568
matchup[760],6847.62705103611
matchup[761],6847.62705103611
matchup[762],6847.62705103611
matchup[763],6847.62705103611
matchup[764],6847.62705103611
matchup[765],5263.75724994162
matchup[766],5263.75724994162
matchup[767],5263.75724994162
matchup[768],6794.61926538806
matchup[769],5263.75724994162
matchup[770],5263.75724994162
matchup[771],6794.61926538806
matchup[772],5014.01366790822
matchup[773],4737.82885934504
matchup[774],4787.5740972547
matchup[775],5958.6986139987
matchup[776],4269.35733013495
matchup[777],5527.80583729052
matchup[778],5923.73310273722
matchup[779],5912.26275699478
matchup[780],4784.25905500498
matchup[781],5765.79745405041
matchup[782],4806.25874951533
matchup[783],4856.62458898249
matchup[784],5469.99700107449
matchup[785],6119.07698517905
matchup[786],5569.42495644636
matchup[787],5422.56299131943
matchup[788],5497.68373022094
matchup[789],6823.13926490021
matchup[790],6166.81020290296
matchup[791],4065.81294744424
matchup[792],5514.68072318884
matchup[793],4809.5028329603
matchup[794],5890.23066109411
matchup[795],4424.04843792244
matchup[796],5414.56591864191
matchup[797],5209.02192237598
matchup[798],5802.71819665313
matchup[799],6010.90452427379
matchup[800],5841.05108532891
matchup[801],6823.13926490021
matchup[802],5414.56591864191
matchup[803],5841.05108532891
matchup[804],5543.32645669696
matchup[805],5631.65158504372
matchup[806],5086.73076875585
matchup[807],4918.2724753883
matchup[808],6119.39540855754
matchup[809],5493.39273107043
matchup[810],4336.62780064325
matchup[811],5294.07430278156
matchup[812],5222.13943157506
matchup[813],5158.34076294025
matchup[814],5051.93751620881
matchup[815],5384.83790472322
matchup[816],5110.85244186018
matchup[817],5175.15447324437
matchup[818],4937.65950740681
matchup[819],5544.99203739568
matchup[820],4554.67632901934
matchup[821],5248.18296897516
matchup[822],5682.46717565189
matchup[823],5198.78928909325
matchup[824],4319.26024071429
matchup[825],4597.30083868749
matchup[826],5723.82271307646
matchup[827],5297.67834443665
matchup[828],6421.62775605584
matchup[829],6421.62775605584
matchup[830],6421.62775605584
matchup[831],6421.62775605584
matchup[832],6421.62775605584
matchup[833],6031.85835212221
matchup[834],6031.85835212221
matchup[835],6031.85835212221
matchup[836],5480.45020962691
matchup[837],5572.52252431574
matchup[838],5458.70450111713
matchup[839],5564.74481813318
matchup[840],5169.30099380539
matchup[841],5667.377078687
matchup[842],5130.8191367357
matchup[843],5022.73942887511
matchup[844],5920.13495972125
matchup[845],5032.78434450088
matchup[846],6618.29873377638
matchup[847],6502.49421578716
matchup[848],5638.63168326213
matchup[849],5658.95656075023
matchup[850],6056.95741354596
matchup[851],5448.07186630011
matchup[852],5878.22500511617
matchup[853],5363.77734907897
matchup[854],5502.3574425305
matchup[855],5605.10963698576
matchup[856],5379.98045464531
matchup[857],6268.14282838137
matchup[858],6421.10270164885
matchup[859],5359.47085938225
matchup[860],6147.1459443163
matchup[861],6173.95816106456
matchup[862],6022.09914404221
matchup[863],5620.35024263245
matchup[864],6975.56557081997
matchup[865],6378.56744117405
matchup[866],4118.87240888283
matchup[867],6246.42469572282
matchup[868],4245.84641510723
matchup[869],5395.72353624542
matchup[870],4284.9900924851
matchup[871],4484.7329004672
matchup[872],6204.4816190276
matchup[873],5508.81664055952
player[1],3864.20403586609
player[2],3782.53044622987
player[3],4667.3184935423
player[4],3954.48111311211
player[5],4065.87484069374
player[6],3167.79753772738
player[7],3527.06022461211
player[8],2178.01102922278
player[9],3180.96937743272
player[10],2117.82830170663
player[11],4878.50925485367
player[12],2693.40718152324
player[13],3043.02319822841
player[14],2216.4538275927
player[15],4172.50546022064
player[16],1885.12614480997
player[17],2778.4281238799
player[18],4406.76385392883
player[19],3924.15387867497
player[20],2602.90096429344
player[21],3154.15306111569
player[22],3337.54915267619
player[23],2395.64543412272
player[24],3180.62510874776
player[25],1770.63205497446
player[26],3812.58282148819
player[27],3879.03695227268
player[28],3511.56394599145
player[29],3322.57555103173
player[30],3910.41898348249
player[31],4218.01229533602
player[32],3672.68283091695
player[33],4311.70527128392
player[34],3829.53245646644
player[35],3821.70956324555
player[36],4082.53820859284
player[37],3531.77836164098
player[38],3225.91457204696
player[39],3827.82106367735
player[40],3804.49891862827
player[41],3276.38345513189
player[42],4485.0707595718
player[43],2748.07672117262
player[44],4312.13397313542
player[45],3174.88697438537
player[46],4113.3648261231
player[47],4200.77300428079
player[48],3618.54313018195
player[49],4330.15217848037
player[50],3337.05657779686
player[51],3950.77612108697
player[52],3686.16411402288
player[53],4962.11893812747
player[54],3268.11524639804
player[55],4025.67008470747
player[56],3154.41566479301
player[57],3344.47792845864
player[58],4248.71396118721
player[59],2623.81344922454
player[60],3819.26968721565
player[61],5181.91769372362
player[62],3762.55695924895
player[63],4110.68626191243
player[64],4093.00054019261
player[65],4637.16964425586
player[66],3995.43244144035
player[67],4385.31417100626
player[68],4071.95349239365
player[69],4282.70340420625
player[70],4328.07009627489
player[71],4078.51881484152
player[72],3790.56464383557
player[73],3814.97751470749
player[74],2019.6636028014
"starter_vs_starter[1,1]",3761.36253725992
"starter_vs_starter[2,1]",4120.31071667475
"starter_vs_starter[3,1]",2868.10135943767
"starter_vs_starter[4,1]",3840.87219545077
"starter_vs_starter[5,1]",3071.33807512284
"starter_vs_starter[6,1]",3392.17537863277
"starter_vs_starter[7,1]",3821.72452535698
"starter_vs_starter[1,2]",4465.13481703828
"starter_vs_starter[2,2]",4692.99760652164
"starter_vs_starter[3,2]",2473.34752379168
"starter_vs_starter[4,2]",4252.90617225736
"starter_vs_starter[5,2]",4002.6847233829
"starter_vs_starter[6,2]",3980.86223543424
"starter_vs_starter[7,2]",4536.99824464921
"starter_vs_starter[1,3]",3589.86879792887
"starter_vs_starter[2,3]",5303.99152648567
"starter_vs_starter[3,3]",4722.66478133459
"starter_vs_starter[4,3]",4976.19106760406
"starter_vs_starter[5,3]",3470.61948597814
"starter_vs_starter[6,3]",3123.69155687669
"starter_vs_starter[7,3]",3638.87393041806
"starter_vs_starter[1,4]",3694.30924587136
"starter_vs_starter[2,4]",4054.26778545845
"starter_vs_starter[3,4]",4737.37026515176
"starter_vs_starter[4,4]",3675.37190428573
"starter_vs_starter[5,4]",4919.29539289122
"starter_vs_starter[6,4]",2894.55709885562
"starter_vs_starter[7,4]",4712.24498528731
"starter_vs_starter[1,5]",3426.31696807886
"starter_vs_starter[2,5]",3665.12375353083
"starter_vs_starter[3,5]",4040.06059565536
"starter_vs_starter[4,5]",4312.71883441579
"starter_vs_starter[5,5]",4282.69288162326
"starter_vs_starter[6,5]",3533.92923150928
"starter_vs_starter[7,5]",4455.11876753219
"starter_vs_starter[1,6]",3744.92605213235
"starter_vs_starter[2,6]",3827.3463063629
"starter_vs_starter[3,6]",4027.98943340481
"starter_vs_starter[4,6]",4352.36381458628
"starter_vs_starter[5,6]",4404.18927620377
"starter_vs_starter[6,6]",4404.72111569881
"starter_vs_starter[7,6]",3506.449507999
"starter_vs_starter[1,7]",3572.93673464909
"starter_vs_starter[2,7]",4082.0632320015
"starter_vs_starter[3,7]",4334.83065024668
"starter_vs_starter[4,7]",5149.2508826759
"starter_vs_starter[5,7]",3818.10182656295
"starter_vs_starter[6,7]",3491.15768189783
"starter_vs_starter[7,7]",4044.79084668542
"starter_vs_spec[1,1]",4532.88295483059
"starter_vs_spec[2,1]",4614.38254159525
"starter_vs_spec[3,1]",4148.59676325676
"starter_vs_spec[4,1]",4338.11536575888
"starter_vs_spec[5,1]",3849.38413924398
"starter_vs_spec[6,1]",3509.26700657034
"starter_vs_spec[7,1]",4458.23037356017
"starter_vs_spec[1,2]",4400.0718815789
"starter_vs_spec[2,2]",4503.37674750342
"starter_vs_spec[3,2]",4523.60409535357
"starter_vs_spec[4,2]",3703.19343481087
"starter_vs_spec[5,2]",4259.18278684349
"starter_vs_spec[6,2]",4576.73441592009
"starter_vs_spec[7,2]",5340.48937896318
"starter_vs_spec[1,3]",4433.89404791397
"starter_vs_spec[2,3]",5065.66883375093
"starter_vs_spec[3,3]",4896.40690001223
"starter_vs_spec[4,3]",4152.67511730704
"starter_vs_spec[5,3]",4291.97373637657
"starter_vs_spec[6,3]",5016.17901928047
"starter_vs_spec[7,3]",4464.3480126453
"starter_vs_spec[1,4]",4214.57864638414
"starter_vs_spec[2,4]",4074.08729382987
"starter_vs_spec[3,4]",3567.90296797626
"starter_vs_spec[4,4]",4131.26797133171
"starter_vs_spec[5,4]",5022.45482616846
"starter_vs_spec[6,4]",4249.93985940396
"starter_vs_spec[7,4]",4474.48111788767
"starter_vs_spec[1,5]",4358.01493565508
"starter_vs_spec[2,5]",4171.93044239172
"starter_vs_spec[3,5]",4705.33581231728
"starter_vs_spec[4,5]",4170.61236958761
"starter_vs_spec[5,5]",4474.1468971403
"starter_vs_spec[6,5]",4179.38266008272
"starter_vs_spec[7,5]",3768.91938845641
"starter_vs_spec[1,6]",4378.76511603143
"starter_vs_spec[2,6]",4422.99824237304
"starter_vs_spec[3,6]",4724.10410311562
"starter_vs_spec[4,6]",4478.15513261722
"starter_vs_spec[5,6]",4226.65531792932
"starter_vs_spec[6,6]",4113.9048279702
"starter_vs_spec[7,6]",4465.65231730715
"starter_vs_spec[1,7]",3342.85631108019
"starter_vs_spec[2,7]",5094.12278126294
"starter_vs_spec[3,7]",4720.60215379777
"starter_vs_spec[4,7]",5481.54959941493
"starter_vs_spec[5,7]",3132.06969481673
"starter_vs_spec[6,7]",3453.23142582752
"starter_vs_spec[7,7]",3961.00943973495
"starter_vs_spec[1,8]",4685.58340119299
"starter_vs_spec[2,8]",4056.48894331465
"starter_vs_spec[3,8]",4124.11698764794
"starter_vs_spec[4,8]",3832.06394084989
"starter_vs_spec[5,8]",4551.79147682447
"starter_vs_spec[6,8]",3837.59778554657
"starter_vs_spec[7,8]",4743.03872293248
"starter_vs_spec[1,9]",4085.30645366569
"starter_vs_spec[2,9]",3917.22965798163
"starter_vs_spec[3,9]",4457.81818179833
"starter_vs_spec[4,9]",4733.0430089939
"starter_vs_spec[5,9]",4503.37727564904
"starter_vs_spec[6,9]",4110.84981217428
"starter_vs_spec[7,9]",4302.58303698645
"starter_vs_spec[1,10]",4160.42128709096
"starter_vs_spec[2,10]",4763.99651136963
"starter_vs_spec[3,10]",5024.60617660266
"starter_vs_spec[4,10]",4114.26355402163
"starter_vs_spec[5,10]",3907.44558601984
"starter_vs_spec[6,10]",3476.28511666886
"starter_vs_spec[7,10]",4424.52491042349
"starter_vs_spec[1,11]",3972.8663495213
"starter_vs_spec[2,11]",4651.43262710456
"starter_vs_spec[3,11]",3894.83178918118
"starter_vs_spec[4,11]",4666.02964128442
"starter_vs_spec[5,11]",3740.66491736439
"starter_vs_spec[6,11]",3820.27251619272
"starter_vs_spec[7,11]",4665.18634893758
"starter_vs_spec[1,12]",3442.07512350326
"starter_vs_spec[2,12]",4188.15001879213
"starter_vs_spec[3,12]",4136.18831533798
"starter_vs_spec[4,12]",5432.02292671753
"starter_vs_spec[5,12]",4204.34969089157
"starter_vs_spec[6,12]",4589.58357328779
"starter_vs_spec[7,12]",4174.04388616869
"starter_vs_spec[1,13]",3278.2284957007
"starter_vs_spec[2,13]",4295.64718314744
"starter_vs_spec[3,13]",3619.3087726293
"starter_vs_spec[4,13]",4138.28418738182
"starter_vs_spec[5,13]",3766.2312260021
"starter_vs_spec[6,13]",4081.92300262091
"starter_vs_spec[7,13]",3704.08282263943
"starter_vs_spec[1,14]",3907.52482959941
"starter_vs_spec[2,14]",5401.95091860758
"starter_vs_spec[3,14]",3970.56006227157
"starter_vs_spec[4,14]",4127.17126410481
"starter_vs_spec[5,14]",4409.91121460238
"starter_vs_spec[6,14]",4101.27762485046
"starter_vs_spec[7,14]",4413.60651223392
"starter_vs_spec[1,15]",3577.86865575947
"starter_vs_spec[2,15]",4801.06847828409
"starter_vs_spec[3,15]",3784.35709688454
"starter_vs_spec[4,15]",4957.52848116696
"starter_vs_spec[5,15]",3828.80510026388
"starter_vs_spec[6,15]",4298.13501713721
"starter_vs_spec[7,15]",3793.42665838895
"starter_vs_spec[1,16]",3783.70020859446
"starter_vs_spec[2,16]",4026.17881245788
"starter_vs_spec[3,16]",4202.66248235337
"starter_vs_spec[4,16]",4423.54000685812
"starter_vs_spec[5,16]",4542.59132880309
"starter_vs_spec[6,16]",3622.89082899826
"starter_vs_spec[7,16]",4476.70948172238
"starter_vs_spec[1,17]",3749.6173783817
"starter_vs_spec[2,17]",4849.3074218003
"starter_vs_spec[3,17]",4216.52785035441
"starter_vs_spec[4,17]",4913.60959652321
"starter_vs_spec[5,17]",4464.89675178995
"starter_vs_spec[6,17]",4816.27789532798
"starter_vs_spec[7,17]",4598.19753927086
"starter_vs_spec[1,18]",3966.19714490918
"starter_vs_spec[2,18]",4459.51353430413
"starter_vs_spec[3,18]",4114.15961236303
"starter_vs_spec[4,18]",4773.91210759272
"starter_vs_spec[5,18]",4537.21703389826
"starter_vs_spec[6,18]",5017.5326766073
"starter_vs_spec[7,18]",4690.21037649219
"starter_vs_spec[1,19]",4008.96726925841
"starter_vs_spec[2,19]",3908.98946985448
"starter_vs_spec[3,19]",4091.12766229968
"starter_vs_spec[4,19]",3910.80017379713
"starter_vs_spec[5,19]",3874.60906938025
"starter_vs_spec[6,19]",4335.91969947563
"starter_vs_spec[7,19]",4584.37072831056
"starter_vs_spec[1,20]",4137.64778122306
"starter_vs_spec[2,20]",4041.45093993587
"starter_vs_spec[3,20]",4795.7498325908
"starter_vs_spec[4,20]",4356.24700249262
"starter_vs_spec[5,20]",4218.05469356531
"starter_vs_spec[6,20]",3181.37401469047
"starter_vs_spec[7,20]",3701.6219533336
"starter_vs_spec[1,21]",4264.7561682591
"starter_vs_spec[2,21]",5103.13008840922
"starter_vs_spec[3,21]",4246.01743805306
"starter_vs_spec[4,21]",4365.09582802291
"starter_vs_spec[5,21]",4824.5055263091
"starter_vs_spec[6,21]",3933.46322773904
"starter_vs_spec[7,21]",4519.33216646949
"spec_vs_starter[1,1]",4185.98392808778
"spec_vs_starter[2,1]",3455.59625278757
"spec_vs_starter[3,1]",4658.18426211782
"spec_vs_starter[4,1]",4197.94660929075
"spec_vs_starter[5,1]",4066.8645039571
"spec_vs_starter[6,1]",4567.55450878845
"spec_vs_starter[7,1]",4190.90199187028
"spec_vs_starter[8,1]",4587.72113114745
"spec_vs_starter[9,1]",4072.11844156011
"spec_vs_starter[10,1]",3640.22187827311
"spec_vs_starter[11,1]",4755.00514400733
"spec_vs_starter[12,1]",3905.66179029187
"spec_vs_starter[13,1]",3497.46376482941
"spec_vs_starter[14,1]",3776.87593828795
"spec_vs_starter[15,1]",4478.64308848764
"spec_vs_starter[16,1]",4685.64990048962
"spec_vs_starter[17,1]",4232.4763613122
"spec_vs_starter[18,1]",4743.94379116785
"spec_vs_starter[19,1]",3861.96029680693
"spec_vs_starter[20,1]",4496.36392930019
"spec_vs_starter[21,1]",4193.65443859087
"spec_vs_starter[1,2]",4275.82672839211
"spec_vs_starter[2,2]",4321.84290017779
"spec_vs_starter[3,2]",3635.48124029065
"spec_vs_starter[4,2]",5076.08218145442
"spec_vs_starter[5,2]",4016.53941084802
"spec_vs_starter[6,2]",4778.84635419818
"spec_vs_starter[7,2]",4635.93322071366
"spec_vs_starter[8,2]",4472.20867483107
"spec_vs_starter[9,2]",3776.98733916954
"spec_vs_starter[10,2]",4835.49125454285
"spec_vs_starter[11,2]",4089.43069012952
"spec_vs_starter[12,2]",4119.67013719613
"spec_vs_starter[13,2]",3897.95526920144
"spec_vs_starter[14,2]",4514.4130316116
"spec_vs_starter[15,2]",4182.01039854136
"spec_vs_starter[16,2]",4715.3160692821
"spec_vs_starter[17,2]",4095.91342491844
"spec_vs_starter[18,2]",4486.33933142789
"spec_vs_starter[19,2]",4373.70419663032
"spec_vs_starter[20,2]",4098.21842947316
"spec_vs_starter[21,2]",3783.92224631572
"spec_vs_starter[1,3]",3636.53174732565
"spec_vs_starter[2,3]",4557.12365794272
"spec_vs_starter[3,3]",4808.45083287303
"spec_vs_starter[4,3]",5041.28456787451
"spec_vs_starter[5,3]",3674.23333960355
"spec_vs_starter[6,3]",4098.80226061435
"spec_vs_starter[7,3]",4803.03417978969
"spec_vs_starter[8,3]",4761.07638066082
"spec_vs_starter[9,3]",4594.29516989471
"spec_vs_starter[10,3]",4435.53993796244
"spec_vs_starter[11,3]",4818.34568776843
"spec_vs_starter[12,3]",3841.72797253757
"spec_vs_starter[13,3]",4242.39876423524
"spec_vs_starter[14,3]",3658.16215431433
"spec_vs_starter[15,3]",3309.25383344018
"spec_vs_starter[16,3]",4700.70649389675
"spec_vs_starter[17,3]",4331.34494080847
"spec_vs_starter[18,3]",3480.78532109276
"spec_vs_starter[19,3]",4324.25083120834
"spec_vs_starter[20,3]",4070.17228833785
"spec_vs_starter[21,3]",4377.89983752569
"spec_vs_starter[1,4]",4382.58323960816
"spec_vs_starter[2,4]",4566.67283735481
"spec_vs_starter[3,4]",5162.7363514532
"spec_vs_starter[4,4]",5173.26543984507
"spec_vs_starter[5,4]",4756.95570002432
"spec_vs_starter[6,4]",4493.94909995546
"spec_vs_starter[7,4]",4025.12743883081
"spec_vs_starter[8,4]",4895.74219782603
"spec_vs_starter[9,4]",4563.60923993504
"spec_vs_starter[10,4]",3791.00066358642
"spec_vs_starter[11,4]",4735.55714769965
"spec_vs_starter[12,4]",3716.22949526883
"spec_vs_starter[13,4]",4582.7344961789
"spec_vs_starter[14,4]",4564.48874901734
"spec_vs_starter[15,4]",4224.30515064149
"spec_vs_starter[16,4]",4311.72701991402
"spec_vs_starter[17,4]",3959.10946079686
"spec_vs_starter[18,4]",3623.04937271842
"spec_vs_starter[19,4]",4383.36315250043
"spec_vs_starter[20,4]",4567.02168018284
"spec_vs_starter[21,4]",3672.40669006232
"spec_vs_starter[1,5]",4361.76220845541
"spec_vs_starter[2,5]",4064.03260634371
"spec_vs_starter[3,5]",4929.17523379635
"spec_vs_starter[4,5]",4161.40872410743
"spec_vs_starter[5,5]",4227.61555318388
"spec_vs_starter[6,5]",4156.4535150353
"spec_vs_starter[7,5]",4282.24117104878
"spec_vs_starter[8,5]",4224.90964930252
"spec_vs_starter[9,5]",4365.44514260844
"spec_vs_starter[10,5]",4095.32146644303
"spec_vs_starter[11,5]",4776.44073063501
"spec_vs_starter[12,5]",3918.51127590261
"spec_vs_starter[13,5]",4013.59766594372
"spec_vs_starter[14,5]",4116.23609923158
"spec_vs_starter[15,5]",3909.9689121807
"spec_vs_starter[16,5]",3923.09065631457
"spec_vs_starter[17,5]",4132.44592189734
"spec_vs_starter[18,5]",4134.56371193679
"spec_vs_starter[19,5]",4149.24374560045
"spec_vs_starter[20,5]",4589.13619099673
"spec_vs_starter[21,5]",4411.49765187646
"spec_vs_starter[1,6]",3679.81040174762
"spec_vs_starter[2,6]",3691.48447137316
"spec_vs_starter[3,6]",4554.03050140655
"spec_vs_starter[4,6]",4538.06957467432
"spec_vs_starter[5,6]",4011.83031601484
"spec_vs_starter[6,6]",4599.91632529179
"spec_vs_starter[7,6]",4106.73589846724
"spec_vs_starter[8,6]",4721.16354623378
"spec_vs_starter[9,6]",4547.08402935418
"spec_vs_starter[10,6]",3887.73794003999
"spec_vs_starter[11,6]",4358.67299825364
"spec_vs_starter[12,6]",4125.10071559988
"spec_vs_starter[13,6]",3422.46634105097
"spec_vs_starter[14,6]",3435.96437061248
"spec_vs_starter[15,6]",4701.11456039106
"spec_vs_starter[16,6]",4108.00851437988
"spec_vs_starter[17,6]",3812.26214067785
"spec_vs_starter[18,6]",4063.25925305022
"spec_vs_starter[19,6]",4716.4450169048
"spec_vs_starter[20,6]",3495.0036443963
"spec_vs_starter[21,6]",4221.35929343898
"spec_vs_starter[1,7]",3757.47874286641
"spec_vs_starter[2,7]",4487.69547325845
"spec_vs_starter[3,7]",4342.26842162429
"spec_vs_starter[4,7]",4502.1085222086
"spec_vs_starter[5,7]",4244.78328220558
"spec_vs_starter[6,7]",3880.51182250789
"spec_vs_starter[7,7]",3664.68036705918
"spec_vs_starter[8,7]",4698.16456290317
"spec_vs_starter[9,7]",4516.74150307224
"spec_vs_starter[10,7]",5050.73560752969
"spec_vs_starter[11,7]",5104.8700039481
"spec_vs_starter[12,7]",4277.42355399239
"spec_vs_starter[13,7]",4570.10893930896
"spec_vs_starter[14,7]",4421.16766364899
"spec_vs_starter[15,7]",3978.35375632557
"spec_vs_starter[16,7]",4849.81088914312
"spec_vs_starter[17,7]",3871.12216448457
"spec_vs_starter[18,7]",4564.4813565066
"spec_vs_starter[19,7]",4770.17694096578
"spec_vs_starter[20,7]",4444.90634480175
"spec_vs_starter[21,7]",4566.92520323238
"spec_vs_spec[1,1]",4485.02786193595
"spec_vs_spec[2,1]",5932.70840615142
"spec_vs_spec[3,1]",5121.80415824076
"spec_vs_spec[4,1]",5105.12739324131
"spec_vs_spec[5,1]",4183.21288199963
"spec_vs_spec[6,1]",3722.58802356445
"spec_vs_spec[7,1]",3650.77835525908
"spec_vs_spec[8,1]",4765.87116872307
"spec_vs_spec[9,1]",4674.6320193517
"spec_vs_spec[10,1]",4906.55714281218
