parameter,n_eff
matchup[519],4984.21153062557
matchup[520],5218.01082991919
matchup[521],5386.67547410488
matchup[522],4446.63978751912
matchup[523],4925.91335694568
matchup[524],5297.02374688509
matchup[525],4829.6775245219
matchup[526],4129.72179855473
matchup[527],4651.88960700076
matchup[528],5899.64380245413
matchup[529],5685.54595261659
matchup[530],4944.691372369
matchup[531],4808.76670182142
matchup[532],5021.62149177304
matchup[533],4232.7020815351
matchup[534],5241.2579128329
matchup[535],5709.86400671768
matchup[536],6059.13474499763
matchup[537],5241.2579128329
matchup[538],4316.74952638029
matchup[539],4929.39447968703
matchup[540],5107.24643531375
matchup[541],4608.29613556008
matchup[542],4630.12633205668
matchup[543],4975.4791697874
matchup[544],4302.63621029614
matchup[545],4920.34149296043
matchup[546],4024.70678073963
matchup[547],5313.12467958074
matchup[548],4193.51329828061
matchup[549],4814.78284999191
matchup[550],4440.60441643331
matchup[551],6391.81817009554
matchup[552],4958.22470144902
matchup[553],4477.02961615264
matchup[554],4879.79169633448
matchup[555],4573.86043262279
matchup[556],5558.4226654292
matchup[557],5157.96830610217
matchup[558],4270.58894288997
matchup[559],5140.40968133429
matchup[560],4216.72313457545
matchup[561],4603.04580664019
matchup[562],5288.75896225417
matchup[563],5367.97628737661
matchup[564],5374.21148363457
matchup[565],5004.60307714527
matchup[566],4423.84487437718
matchup[567],5247.22280097632
matchup[568],5010.74050920683
matchup[569],4806.62258241238
matchup[570],4454.75482280342
matchup[571],4295.76239660433
matchup[572],5634.06279917525
matchup[573],4389.05148445336
matchup[574],4986.2636726546
matchup[575],5356.46179250856
matchup[576],5473.06343741016
matchup[577],6767.977089289
matchup[578],4859.03931119388
matchup[579],4618.65121611739
matchup[580],4937.0432636788
matchup[581],5462.06100598782
matchup[582],5762.60479256123
matchup[583],5196.89050099442
matchup[584],4632.52836644425
matchup[585],5703.62607692643
matchup[586],4777.07046000983
matchup[587],4718.07096676226
matchup[588],5149.18226314044
matchup[589],4883.45008159288
matchup[590],5136.04204644895
matchup[591],4345.57451752054
matchup[592],4669.83080249505
matchup[593],4422.43790374723
matchup[594],5378.96847973698
matchup[595],4757.09843379912
matchup[596],4669.46812105149
matchup[597],5717.13672090233
matchup[598],4856.10421707823
matchup[599],4973.99694579488
matchup[600],4850.95768578002
matchup[601],4709.40057709467
matchup[602],5659.3720346962
matchup[603],4767.71231723034
matchup[604],4867.42360382378
matchup[605],4445.85396827919
matchup[606],5002.74002692446
matchup[607],5764.677078337
matchup[608],5372.95035340615
matchup[609],4852.11231607158
matchup[610],4775.58300963471
matchup[611],4861.30159131696
matchup[612],4739.3409941439
matchup[613],5703.62607692643
matchup[614],5484.18912749397
matchup[615],4928.63191009738
matchup[616],4042.35425320925
matchup[617],5064.16951529686
matchup[618],4787.03621127625
matchup[619],4131.46797017316
matchup[620],4487.44462703267
matchup[621],4844.94505750908
matchup[622],4193.90588216017
matchup[623],4991.79566284437
matchup[624],4954.70039863032
matchup[625],5578.04146736408
matchup[626],5075.67306972281
matchup[627],5063.37496187745
matchup[628],4342.54329639172
matchup[629],5446.63827656774
matchup[630],4807.93568247508
matchup[631],4271.31047783649
matchup[632],3858.05432565458
matchup[633],5326.14665056986
matchup[634],4734.11611353135
matchup[635],5229.95961710471
matchup[636],4293.53217232285
matchup[637],5022.73508267857
matchup[638],5694.56975621267
matchup[639],4457.08173852429
matchup[640],5349.43857383211
matchup[641],5405.71255765396
matchup[642],4472.7340695434
matchup[643],5274.23094351428
matchup[644],4023.19020763057
matchup[645],4423.74638703252
matchup[646],5110.38459959692
matchup[647],4958.50113113182
matchup[648],5388.8144661056
matchup[649],4604.4428326107
matchup[650],4295.72255226952
matchup[651],4212.79223301649
matchup[652],4805.8126009083
matchup[653],5169.70134843073
matchup[654],4706.69726150155
matchup[655],4763.61024041745
matchup[656],5196.45619870983
matchup[657],4492.46460006426
matchup[658],5220.76518114143
matchup[659],4808.94704568925
matchup[660],4599.58196395203
matchup[661],4608.59789750037
matchup[662],4858.15989709819
matchup[663],4924.03598026901
matchup[664],4321.06179754733
matchup[665],6044.84601587369
matchup[666],4235.99465245971
matchup[667],5440.0563363061
matchup[668],5948.8530082574
matchup[669],3692.03276760614
matchup[670],5724.61798430358
matchup[671],4461.45545668945
matchup[672],4939.31204082506
matchup[673],4926.69056190143
matchup[674],4205.99849993117
matchup[675],5923.15875356114
matchup[676],4295.39894768069
matchup[677],5285.79488615574
matchup[678],5545.0291557527
matchup[679],5317.59761912021
matchup[680],5923.15875356114
matchup[681],4750.24081603805
matchup[682],4358.20055446238
matchup[683],5923.15875356114
matchup[684],5556.90008023995
matchup[685],5136.81043081968
matchup[686],6462.88321623199
matchup[687],4631.8448466349
matchup[688],5381.15111731857
matchup[689],4314.60579487513
matchup[690],5150.30583510848
matchup[691],5124.6819757768
matchup[692],5923.15875356114
matchup[693],5528.7319709346
matchup[694],4759.55805762871
matchup[695],5923.15875356114
matchup[696],4853.77194968613
matchup[697],5299.11326977277
matchup[698],5495.41430011957
matchup[699],5376.36815737746
matchup[700],6117.94859457869
matchup[701],5255.82622665799
matchup[702],5617.1564038851
matchup[703],4872.88937694475
matchup[704],5299.11326977277
matchup[705],5110.73101770155
matchup[706],5522.95441004906
matchup[707],5299.11326977277
matchup[708],5255.82622665799
matchup[709],5299.11326977277
matchup[710],5255.82622665799
matchup[711],5299.11326977277
matchup[712],5255.82622665799
matchup[713],5170.60993686466
matchup[714],5255.82622665799
matchup[715],6675.23462170955
matchup[716],5170.60993686466
matchup[717],6675.23462170955
matchup[718],6675.23462170955
matchup[719],6675.23462170955
matchup[720],6675.23462170955
matchup[721],5677.23580663787
matchup[722],5677.23580663787
matchup[723],4902.65799586262
matchup[724],5179.93158219498
matchup[725],5179.93158219498
matchup[726],5850.4739371651
matchup[727],5642.55144806894
matchup[728],5179.93158219498
matchup[729],5179.93158219498
matchup[730],3500.11259129063
matchup[731],5540.67723102964
matchup[732],5179.93158219498
matchup[733],6275.86335398404
matchup[734],4895.1090594301
matchup[735],5677.23580663787
matchup[736],5494.68416902521
matchup[737],4181.80722582115
matchup[738],5238.81321396878
matchup[739],4057.55225341659
matchup[740],7152.72917242252
matchup[741],5808.15232403682
matchup[742],7152.72917242252
matchup[743],5866.14657030962
matchup[744],5362.90806036908
matchup[745],7152.72917242252
matchup[746],4436.74148688141
matchup[747],5869.4768431628
matchup[748],7152.72917242252
matchup[749],5005.66472168127
matchup[750],5866.14657030962
matchup[751],5427.21884630247
matchup[752],6361.42761914665
matchup[753],7152.72917242252
matchup[754],6789.33965447161
matchup[755],4090.20586560748
matchup[756],4480.26076007033
matchup[757],5540.67723102964
matchup[758],6789.33965447161
matchup[759],5866.14657030962
matchup[760],6198.25335219559
matchup[761],6198.25335219559
matchup[762],6198.25335219559
matchup[763],6198.25335219559
matchup[764],6198.25335219559
matchup[765],5236.88755347699
matchup[766],5236.88755347699
matchup[767],5236.88755347699
matchup[768],5677.23580663787
matchup[769],5236.88755347699
matchup[770],5236.88755347699
matchup[771],5677.23580663787
matchup[772],4801.34548888084
matchup[773],4298.28673745327
matchup[774],4349.51019266246
matchup[775],5833.86195368178
matchup[776],3977.07522671831
matchup[777],5075.20219121547
matchup[778],4520.78734944915
matchup[779],5286.663045459
matchup[780],5337.31996017919
matchup[781],5110.63468615423
matchup[782],4495.64559555226
matchup[783],4924.62366739824
matchup[784],4536.82154073159
matchup[785],5527.82770923612
matchup[786],4135.10653509763
matchup[787],6224.01647894216
matchup[788],4801.74542515102
matchup[789],5417.96975246048
matchup[790],4680.52726493464
matchup[791],4622.5467416666
matchup[792],4587.49172920829
matchup[793],4393.26510666388
matchup[794],5010.7115651684
matchup[795],4467.51402182734
matchup[796],5488.49399694761
matchup[797],4536.46856306743
matchup[798],5176.51444967246
matchup[799],4682.82953745302
matchup[800],4537.01763694684
matchup[801],5417.96975246048
matchup[802],5488.49399694761
matchup[803],4537.01763694684
matchup[804],4771.85829692796
matchup[805],4869.57469700572
matchup[806],4869.17132134752
matchup[807],4347.78799700573
matchup[808],4801.06617427673
matchup[809],4543.21818523124
matchup[810],4698.43432448847
matchup[811],4627.71885508934
matchup[812],4747.36258715363
matchup[813],4383.29774403187
matchup[814],5062.9843429009
matchup[815],5140.26086348286
matchup[816],4664.79512434991
matchup[817],4376.32001094318
matchup[818],4815.04990196482
matchup[819],4669.87311145304
matchup[820],4237.94470725586
matchup[821],4590.12836216509
matchup[822],5327.9302710177
matchup[823],4874.58405314857
matchup[824],5101.16021859489
matchup[825],4305.87069721241
matchup[826],4426.94865343857
matchup[827],4745.07586393602
matchup[828],6256.04999545828
matchup[829],6256.04999545828
matchup[830],6256.04999545828
matchup[831],6256.04999545828
matchup[832],6256.04999545828
matchup[833],5317.54070173034
matchup[834],5317.54070173034
matchup[835],5317.54070173034
matchup[836],4682.65698868474
matchup[837],5453.57333900263
matchup[838],4916.60950153105
matchup[839],5512.9845563605
matchup[840],5140.85503859169
matchup[841],5061.86290049168
matchup[842],4393.50759896742
matchup[843],4522.74538033618
matchup[844],5426.73440068493
matchup[845],4946.0965375809
matchup[846],5736.38694467873
matchup[847],5297.96642687403
matchup[848],5295.20639371853
matchup[849],5155.96498619711
matchup[850],6284.55104160263
matchup[851],5075.59191377897
matchup[852],6170.3518410877
matchup[853],4070.64134889525
matchup[854],4766.46828132651
matchup[855],5061.22079547904
matchup[856],5503.69370196218
matchup[857],5167.37199826372
matchup[858],5582.24760222198
matchup[859],5731.82006719916
matchup[860],5198.89772651622
matchup[861],4906.48336665909
matchup[862],5311.23741610004
matchup[863],5496.46528513355
matchup[864],6728.15121437682
matchup[865],5191.74580097045
matchup[866],4601.13110737001
matchup[867],6085.50409751965
matchup[868],4750.67796204743
matchup[869],4997.46629404697
matchup[870],5126.47905785485
matchup[871],5064.09420520773
matchup[872],6115.41258415009
matchup[873],4711.66604530139
matchup[874],4733.20671689438
matchup[875],5689.67594783738
matchup[876],5601.81245065887
matchup[877],4543.38574822563
matchup[878],4942.61831627686
matchup[879],4866.507999587
matchup[880],4339.24935479069
matchup[881],4884.59499390205
matchup[882],5682.63373232305
matchup[883],4851.16816018395
matchup[884],4434.08754907002
matchup[885],5414.76088015981
matchup[886],5231.68825228097
matchup[887],6893.58651974145
matchup[888],4142.93768419061
matchup[889],4862.67584201004
matchup[890],5445.56645990011
matchup[891],5841.85315382935
matchup[892],4424.46432974393
matchup[893],5083.32004454382
matchup[894],5567.79041880521
matchup[895],5362.26758774804
matchup[896],5165.01663504681
matchup[897],6596.81250835046
matchup[898],4915.92198331328
matchup[899],5497.60203510631
matchup[900],4890.34916746186
matchup[901],5346.20863851087
matchup[902],3864.93125979139
matchup[903],5157.26133453024
matchup[904],4722.31041159987
matchup[905],4296.39842533003
matchup[906],5228.32538964385
matchup[907],5100.8717664892
matchup[908],4839.84824286617
player[1],2807.42677646133
player[2],3883.53862707297
player[3],3751.0130803087
player[4],4090.05202392514
player[5],3277.33678713271
player[6],2335.86242738345
player[7],2661.99279022056
player[8],2388.70864220107
player[9],2635.64712340867
player[10],1978.24461261875
player[11],4030.15607574511
player[12],2059.16727696123
player[13],3375.59780213014
player[14],2005.38733340531
player[15],3343.67218604807
player[16],2151.2196090965
player[17],2020.94086318019
player[18],3937.58411883592
player[19],3557.75755042816
player[20],2260.97129245265
player[21],2551.99760081734
player[22],3771.57572857097
player[23],2078.24502754747
player[24],3345.73727770051
player[25],1524.33971083731
player[26],3842.17487235157
player[27],3267.07403385405
player[28],3665.03581874168
player[29],2885.65759157618
player[30],3956.86782655788
player[31],4687.77800197629
player[32],4318.84487936227
player[33],4170.57802921862
player[34],3457.84491892606
player[35],4075.34662611354
player[36],4047.04837027745
player[37],3480.39546957892
player[38],2983.89997780366
player[39],4096.25926262562
player[40],2350.20840384094
player[41],4412.20006042452
player[42],2910.71065316952
player[43],3825.15707140853
player[44],2541.46686834249
player[45],4177.50522509684
player[46],3237.87670208888
player[47],2889.99036104578
player[48],4349.21570416903
player[49],3188.98066669905
player[50],3628.43917839903
player[51],3723.2380616057
player[52],3570.20269258027
player[53],3800.24802548331
player[54],3551.94119595588
player[55],3478.83266214034
player[56],3706.24421181083
player[57],3411.72167579783
player[58],3822.89626698253
player[59],3385.0989151042
player[60],2685.49126721016
player[61],3603.36653236222
player[62],5275.18966802823
player[63],3830.41967202464
player[64],3958.69401490576
player[65],4256.30344249278
player[66],4566.20601908598
player[67],3436.9227717346
player[68],4178.76436784779
player[69],3212.0638558619
player[70],3532.22669148991
player[71],3490.76671828681
player[72],3734.72621926251
player[73],3043.44730051533
player[74],3451.42348301181
player[75],1897.49109010091
"starter_vs_starter[1,1]",3378.35092885972
"starter_vs_starter[2,1]",3441.80392692148
"starter_vs_starter[3,1]",3114.38861838152
"starter_vs_starter[4,1]",3703.66864419245
"starter_vs_starter[5,1]",3034.06659863569
"starter_vs_starter[6,1]",3092.97575369116
"starter_vs_starter[7,1]",3588.41478294565
"starter_vs_starter[1,2]",3743.11241782233
"starter_vs_starter[2,2]",4144.92440215776
"starter_vs_starter[3,2]",2452.38155883535
"starter_vs_starter[4,2]",3907.80140363862
"starter_vs_starter[5,2]",3599.75138261717
"starter_vs_starter[6,2]",3436.0233523701
"starter_vs_starter[7,2]",3756.65897482395
"starter_vs_starter[1,3]",3430.98830242232
"starter_vs_starter[2,3]",4076.60927236079
"starter_vs_starter[3,3]",4001.18577660637
"starter_vs_starter[4,3]",4447.23115889517
"starter_vs_starter[5,3]",3712.81067508595
"starter_vs_starter[6,3]",3397.36729899238
"starter_vs_starter[7,3]",3621.48521307719
"starter_vs_starter[1,4]",3332.95160970773
"starter_vs_starter[2,4]",4066.18445822895
"starter_vs_starter[3,4]",3690.48608330921
"starter_vs_starter[4,4]",3461.90033996296
"starter_vs_starter[5,4]",3432.00091445384
"starter_vs_starter[6,4]",2619.62858773255
"starter_vs_starter[7,4]",4328.93334284385
"starter_vs_starter[1,5]",2937.49896951557
"starter_vs_starter[2,5]",3560.34008470827
"starter_vs_starter[3,5]",3311.34142858578
"starter_vs_starter[4,5]",4212.37695822325
"starter_vs_starter[5,5]",3303.33551839956
"starter_vs_starter[6,5]",3137.19138546631
"starter_vs_starter[7,5]",3492.09128894591
"starter_vs_starter[1,6]",2821.13230556723
"starter_vs_starter[2,6]",3277.82861863827
"starter_vs_starter[3,6]",3348.77767742191
"starter_vs_starter[4,6]",4032.21680919817
"starter_vs_starter[5,6]",3844.27889626003
"starter_vs_starter[6,6]",3459.83675050381
"starter_vs_starter[7,6]",3179.59098203135
"starter_vs_starter[1,7]",3189.20103682103
"starter_vs_starter[2,7]",3800.65514188538
"starter_vs_starter[3,7]",3488.89525285872
"starter_vs_starter[4,7]",3378.97298002457
"starter_vs_starter[5,7]",3530.44269440629
"starter_vs_starter[6,7]",3519.41808686416
"starter_vs_starter[7,7]",3386.08893328062
"starter_vs_spec[1,1]",4065.87260404016
"starter_vs_spec[2,1]",4230.13714426267
"starter_vs_spec[3,1]",3717.04768349082
"starter_vs_spec[4,1]",4053.36584251206
"starter_vs_spec[5,1]",4255.52682594815
"starter_vs_spec[6,1]",3211.74681038964
"starter_vs_spec[7,1]",3358.13548636852
"starter_vs_spec[1,2]",4044.4314154438
"starter_vs_spec[2,2]",4155.44049629052
"starter_vs_spec[3,2]",3900.31246483411
"starter_vs_spec[4,2]",3417.48910306355
"starter_vs_spec[5,2]",3615.23095986397
"starter_vs_spec[6,2]",4031.98288816574
"starter_vs_spec[7,2]",4652.50410134228
"starter_vs_spec[1,3]",3963.17167882301
"starter_vs_spec[2,3]",3822.43488807714
"starter_vs_spec[3,3]",4330.89392555638
"starter_vs_spec[4,3]",3682.59111584793
"starter_vs_spec[5,3]",4148.76579376363
"starter_vs_spec[6,3]",4329.42196441965
"starter_vs_spec[7,3]",4665.88283578332
"starter_vs_spec[1,4]",3966.12958546833
"starter_vs_spec[2,4]",3865.57316827517
"starter_vs_spec[3,4]",4498.62370210726
"starter_vs_spec[4,4]",4127.94500244225
"starter_vs_spec[5,4]",4095.15413191655
"starter_vs_spec[6,4]",4043.83125422065
"starter_vs_spec[7,4]",4545.60495372746
"starter_vs_spec[1,5]",3930.06231349582
"starter_vs_spec[2,5]",4099.25247808081
"starter_vs_spec[3,5]",3723.32506881585
"starter_vs_spec[4,5]",4168.72156551731
"starter_vs_spec[5,5]",3179.51936570846
"starter_vs_spec[6,5]",3594.84771026577
"starter_vs_spec[7,5]",3206.61373561223
"starter_vs_spec[1,6]",3491.72810923096
"starter_vs_spec[2,6]",4847.66662914714
"starter_vs_spec[3,6]",3640.37672690084
"starter_vs_spec[4,6]",3725.789194622
"starter_vs_spec[5,6]",4253.52478025847
"starter_vs_spec[6,6]",3960.46933948947
"starter_vs_spec[7,6]",3564.14509430705
"starter_vs_spec[1,7]",3231.33725170246
"starter_vs_spec[2,7]",4045.91927922757
"starter_vs_spec[3,7]",4438.30010503151
"starter_vs_spec[4,7]",3725.99202362786
"starter_vs_spec[5,7]",3397.10980656772
"starter_vs_spec[6,7]",3243.59745241717
"starter_vs_spec[7,7]",3931.72235784139
"starter_vs_spec[1,8]",4771.78913982726
"starter_vs_spec[2,8]",4066.01838073454
"starter_vs_spec[3,8]",4585.96409698493
"starter_vs_spec[4,8]",4214.99975331174
"starter_vs_spec[5,8]",3917.92613941227
"starter_vs_spec[6,8]",3409.12725075592
"starter_vs_spec[7,8]",4062.57781888476
"starter_vs_spec[1,9]",4002.44002319605
"starter_vs_spec[2,9]",3505.54644974723
"starter_vs_spec[3,9]",4655.77094653046
"starter_vs_spec[4,9]",3697.80418905751
"starter_vs_spec[5,9]",3618.36035159932
"starter_vs_spec[6,9]",3455.7357952782
"starter_vs_spec[7,9]",4409.43129584494
"starter_vs_spec[1,10]",4194.83983133486
"starter_vs_spec[2,10]",4140.325268495
"starter_vs_spec[3,10]",4019.57123769825
"starter_vs_spec[4,10]",3547.92916666539
"starter_vs_spec[5,10]",3647.34625118726
"starter_vs_spec[6,10]",2328.36403157473
"starter_vs_spec[7,10]",3714.82563288793
"starter_vs_spec[1,11]",3794.84533264507
"starter_vs_spec[2,11]",3811.90649782205
"starter_vs_spec[3,11]",4172.65406819692
"starter_vs_spec[4,11]",4173.76987161502
"starter_vs_spec[5,11]",4024.41356454911
"starter_vs_spec[6,11]",3953.48806194419
"starter_vs_spec[7,11]",4277.78642255733
"starter_vs_spec[1,12]",3570.05922278109
"starter_vs_spec[2,12]",3630.55723893321
"starter_vs_spec[3,12]",3933.4334490025
"starter_vs_spec[4,12]",3857.65759689758
"starter_vs_spec[5,12]",3678.46002759159
"starter_vs_spec[6,12]",4164.12164352039
"starter_vs_spec[7,12]",4311.36287461281
"starter_vs_spec[1,13]",3043.35681710363
"starter_vs_spec[2,13]",4353.42524660201
"starter_vs_spec[3,13]",3731.45083372969
"starter_vs_spec[4,13]",4080.54973011387
"starter_vs_spec[5,13]",3730.53312857789
"starter_vs_spec[6,13]",3923.34650902628
"starter_vs_spec[7,13]",4049.03223780251
"starter_vs_spec[1,14]",4138.9984484201
"starter_vs_spec[2,14]",4294.82466225341
"starter_vs_spec[3,14]",3706.51922804501
"starter_vs_spec[4,14]",4409.25780617072
"starter_vs_spec[5,14]",4373.23090776761
"starter_vs_spec[6,14]",3723.20369364779
"starter_vs_spec[7,14]",3898.23744957392
"starter_vs_spec[1,15]",3460.67133753419
"starter_vs_spec[2,15]",3658.86926314197
"starter_vs_spec[3,15]",3653.54666586021
"starter_vs_spec[4,15]",3836.57541195943
"starter_vs_spec[5,15]",3995.14599415332
"starter_vs_spec[6,15]",3806.094411289
"starter_vs_spec[7,15]",4061.0637631466
"starter_vs_spec[1,16]",3217.5545287205
"starter_vs_spec[2,16]",3907.25791956364
"starter_vs_spec[3,16]",3571.86594009782
"starter_vs_spec[4,16]",4023.77680866016
"starter_vs_spec[5,16]",4781.63886517158
"starter_vs_spec[6,16]",4328.32421486956
"starter_vs_spec[7,16]",3964.73001451246
"starter_vs_spec[1,17]",3788.04543386799
"starter_vs_spec[2,17]",3653.40614713262
"starter_vs_spec[3,17]",4143.02030976489
"starter_vs_spec[4,17]",4245.49551954619
"starter_vs_spec[5,17]",4424.66628940264
"starter_vs_spec[6,17]",3743.20633840626
"starter_vs_spec[7,17]",4689.42010965593
"starter_vs_spec[1,18]",3002.73351820215
"starter_vs_spec[2,18]",4595.36997077938
"starter_vs_spec[3,18]",3765.55595469799
"starter_vs_spec[4,18]",4633.23747366259
"starter_vs_spec[5,18]",3646.66954447368
"starter_vs_spec[6,18]",4207.23104928474
"starter_vs_spec[7,18]",3687.83138153262
"starter_vs_spec[1,19]",3585.10488316048
"starter_vs_spec[2,19]",3772.08076471552
"starter_vs_spec[3,19]",4136.37989182885
"starter_vs_spec[4,19]",4695.17183815065
"starter_vs_spec[5,19]",3803.87494780332
"starter_vs_spec[6,19]",3722.88123167291
"starter_vs_spec[7,19]",4171.35434977266
"starter_vs_spec[1,20]",3608.44512403088
"starter_vs_spec[2,20]",3584.19035297935
"starter_vs_spec[3,20]",3784.17536010504
"starter_vs_spec[4,20]",4157.65508578178
"starter_vs_spec[5,20]",3588.42761080165
"starter_vs_spec[6,20]",3489.75622822433
"starter_vs_spec[7,20]",3487.07769494033
"starter_vs_spec[1,21]",3678.26570023107
"starter_vs_spec[2,21]",4518.55890412183
"starter_vs_spec[3,21]",3380.18398407565
"starter_vs_spec[4,21]",4285.37054446667
"starter_vs_spec[5,21]",4221.31722718315
"starter_vs_spec[6,21]",3902.76167148216
"starter_vs_spec[7,21]",4054.62482318567
"spec_vs_starter[1,1]",4280.76084161312
"spec_vs_starter[2,1]",4025.4192276906
"spec_vs_starter[3,1]",3505.99675030106
"spec_vs_starter[4,1]",3743.95145552596
"spec_vs_starter[5,1]",2914.15085493337
"spec_vs_starter[6,1]",3617.16743563345
"spec_vs_starter[7,1]",4101.73583446841
"spec_vs_starter[8,1]",4570.78978491139
"spec_vs_starter[9,1]",3429.75447483447
"spec_vs_starter[10,1]",3551.91120934896
"spec_vs_starter[11,1]",3615.13170026962
"spec_vs_starter[12,1]",4357.73068601882
"spec_vs_starter[13,1]",3220.85919302917
"spec_vs_starter[14,1]",3188.26416274385
"spec_vs_starter[15,1]",3832.735710178
"spec_vs_starter[16,1]",3327.50643142375
"spec_vs_starter[17,1]",4048.823462845
"spec_vs_starter[18,1]",4068.11363616402
"spec_vs_starter[19,1]",3578.10625888696
"spec_vs_starter[20,1]",3726.65129253476
"spec_vs_starter[21,1]",3868.89568473255
"spec_vs_starter[1,2]",4226.54099717607
"spec_vs_starter[2,2]",3988.68660085422
"spec_vs_starter[3,2]",4595.01380226797
"spec_vs_starter[4,2]",4236.03689544231
"spec_vs_starter[5,2]",3680.2992838232
"spec_vs_starter[6,2]",3598.34544112943
"spec_vs_starter[7,2]",3727.54205035745
"spec_vs_starter[8,2]",3986.85935730222
"spec_vs_starter[9,2]",3396.09469105178
"spec_vs_starter[10,2]",4192.34765412406
"spec_vs_starter[11,2]",4641.28696029285
"spec_vs_starter[12,2]",4156.25425069238
"spec_vs_starter[13,2]",3804.71169457567
"spec_vs_starter[14,2]",4067.87771272159
"spec_vs_starter[15,2]",3293.96004790738
"spec_vs_starter[16,2]",4136.05766076948
"spec_vs_starter[17,2]",3613.50957282711
"spec_vs_starter[18,2]",4324.49908737554
"spec_vs_starter[19,2]",3390.0504677444
"spec_vs_starter[20,2]",4617.67973402013
"spec_vs_starter[21,2]",4289.42798129753
"spec_vs_starter[1,3]",3355.18411667397
"spec_vs_starter[2,3]",3890.30608499201
"spec_vs_starter[3,3]",3914.06151243744
"spec_vs_starter[4,3]",3839.73632196668
"spec_vs_starter[5,3]",4104.94004117733
"spec_vs_starter[6,3]",3937.24827889527
"spec_vs_starter[7,3]",4388.82045147893
"spec_vs_starter[8,3]",3644.32871894081
"spec_vs_starter[9,3]",3877.7336850208
"spec_vs_starter[10,3]",3894.92085265517
"spec_vs_starter[11,3]",3976.79425427154
"spec_vs_starter[12,3]",3941.23914210575
"spec_vs_starter[13,3]",3564.29308888932
"spec_vs_starter[14,3]",3463.07347861029
"spec_vs_starter[15,3]",3117.04882276211
"spec_vs_starter[16,3]",4457.25218499026
"spec_vs_starter[17,3]",4004.86327935614
"spec_vs_starter[18,3]",3081.30648721089
"spec_vs_starter[19,3]",3700.88596844247
"spec_vs_starter[20,3]",3260.02258195303
"spec_vs_starter[21,3]",4352.12416895472
"spec_vs_starter[1,4]",3803.64289768704
"spec_vs_starter[2,4]",4207.85999126795
"spec_vs_starter[3,4]",4688.71391531292
"spec_vs_starter[4,4]",4031.0059701704
"spec_vs_starter[5,4]",3270.99540161036
"spec_vs_starter[6,4]",4254.7161458124
"spec_vs_starter[7,4]",4468.88659775501
"spec_vs_starter[8,4]",3877.97566336509
"spec_vs_starter[9,4]",3925.06613056131
"spec_vs_starter[10,4]",3805.59684310411
"spec_vs_starter[11,4]",3683.99495964908
"spec_vs_starter[12,4]",3792.03921741623
"spec_vs_starter[13,4]",4209.88297931894
"spec_vs_starter[14,4]",4163.26220322183
"spec_vs_starter[15,4]",3867.37620170961
"spec_vs_starter[16,4]",4544.75273869318
"spec_vs_starter[17,4]",4850.06284311044
"spec_vs_starter[18,4]",4219.24108542768
"spec_vs_starter[19,4]",3913.54159508821
"spec_vs_starter[20,4]",4139.26684660634
"spec_vs_starter[21,4]",3827.9295993578
"spec_vs_starter[1,5]",4427.09656580882
"spec_vs_starter[2,5]",3679.85912800896
"spec_vs_starter[3,5]",4263.25228549406
"spec_vs_starter[4,5]",4528.07446361424
"spec_vs_starter[5,5]",3151.14920937651
"spec_vs_starter[6,5]",3788.42974052149
"spec_vs_starter[7,5]",3334.30847544083
"spec_vs_starter[8,5]",4297.25250333352
"spec_vs_starter[9,5]",4215.09469067693
"spec_vs_starter[10,5]",3594.16930276569
"spec_vs_starter[11,5]",4188.1612573833
"spec_vs_starter[12,5]",3554.08884911437
"spec_vs_starter[13,5]",4145.81058237211
"spec_vs_starter[14,5]",3570.99947677973
"spec_vs_starter[15,5]",3726.84682701355
"spec_vs_starter[16,5]",3176.19979531078
"spec_vs_starter[17,5]",3790.25594299635
"spec_vs_starter[18,5]",4253.40462711617
"spec_vs_starter[19,5]",4446.36366648194
"spec_vs_starter[20,5]",3883.60163451593
"spec_vs_starter[21,5]",3553.67209889901
"spec_vs_starter[1,6]",3989.54064515792
"spec_vs_starter[2,6]",3704.97322515371
"spec_vs_starter[3,6]",3480.08648004922
"spec_vs_starter[4,6]",4422.45438395748
"spec_vs_starter[5,6]",3600.10657129075
"spec_vs_starter[6,6]",3825.61666418503
"spec_vs_starter[7,6]",3831.07485805574
"spec_vs_starter[8,6]",4278.7275840185
"spec_vs_starter[9,6]",3930.73159040493
"spec_vs_starter[10,6]",3933.90325956642
"spec_vs_starter[11,6]",3926.63195097473
"spec_vs_starter[12,6]",3633.34991803678
"spec_vs_starter[13,6]",3731.01016278292
"spec_vs_starter[14,6]",4316.95032365504
"spec_vs_starter[15,6]",4097.36122108613
"spec_vs_starter[16,6]",3807.19056413032
"spec_vs_starter[17,6]",3434.31682804303
"spec_vs_starter[18,6]",3892.54331776096
"spec_vs_starter[19,6]",3882.38058736573
"spec_vs_starter[20,6]",3242.4056290602
"spec_vs_starter[21,6]",4479.61739945261
"spec_vs_starter[1,7]",3391.71275282039
"spec_vs_starter[2,7]",4024.58939033549
"spec_vs_starter[3,7]",4581.93315368287
"spec_vs_starter[4,7]",3880.021024721
"spec_vs_starter[5,7]",3648.16651435299
"spec_vs_starter[6,7]",4141.6518086742
"spec_vs_starter[7,7]",3272.76411098275
"spec_vs_starter[8,7]",3509.43741279895
"spec_vs_starter[9,7]",4272.76762627994
"spec_vs_starter[10,7]",4218.88292285432
