parameter,n_eff
matchup[518],5013.96595637802
matchup[519],5746.54789697106
matchup[520],5630.80002307061
matchup[521],5908.788148847
matchup[522],4931.36372832578
matchup[523],4975.08486193018
matchup[524],5745.57548596089
matchup[525],4813.46854356996
matchup[526],4489.59538646151
matchup[527],5355.21255071035
matchup[528],5495.68596480599
matchup[529],5464.84875361656
matchup[530],4608.45281683986
matchup[531],5118.87099636295
matchup[532],5627.36234572073
matchup[533],5000.4704651571
matchup[534],6654.02904142129
matchup[535],6094.66635642321
matchup[536],6005.25868629473
matchup[537],6654.02904142129
matchup[538],5631.66950682093
matchup[539],4612.93808598987
matchup[540],4557.32679119564
matchup[541],5808.18355120407
matchup[542],5186.28703297097
matchup[543],3861.01019741365
matchup[544],3584.73944666358
matchup[545],5192.58499149321
matchup[546],4838.9262121947
matchup[547],5918.41876925439
matchup[548],4611.08247520708
matchup[549],5155.31416138067
matchup[550],4454.2216617472
matchup[551],6354.51698308544
matchup[552],5547.23054328897
matchup[553],5375.48033073005
matchup[554],5600.05413959379
matchup[555],4850.67569709797
matchup[556],5719.71860436803
matchup[557],6067.02644584655
matchup[558],5414.1584467287
matchup[559],4239.74541987309
matchup[560],5255.67698438064
matchup[561],6005.57016804948
matchup[562],5618.40431724159
matchup[563],5645.45073569495
matchup[564],4986.35814183349
matchup[565],5124.54071907279
matchup[566],5412.0293405666
matchup[567],6164.33051928858
matchup[568],5162.00714454723
matchup[569],5682.27675763601
matchup[570],4326.71576824055
matchup[571],4714.43013418627
matchup[572],5226.23115853286
matchup[573],4919.58591012578
matchup[574],5231.84387313027
matchup[575],4774.1766485128
matchup[576],5843.50957826914
matchup[577],6422.86093863027
matchup[578],5511.90544026497
matchup[579],4812.20518505457
matchup[580],4888.68575867984
matchup[581],4187.37903840541
matchup[582],6484.4813621708
matchup[583],5363.07577941245
matchup[584],4882.81780758259
matchup[585],6235.06750666999
matchup[586],5920.34618038394
matchup[587],4504.74357916797
matchup[588],4901.5520313673
matchup[589],5011.54548148031
matchup[590],5299.18004568208
matchup[591],4460.91812752352
matchup[592],4558.00822335028
matchup[593],5555.35981348542
matchup[594],4447.90783727904
matchup[595],5562.88202754739
matchup[596],5319.89534376913
matchup[597],5244.85641578998
matchup[598],4739.46847800356
matchup[599],4921.69367003438
matchup[600],5346.05711070184
matchup[601],5128.58690503244
matchup[602],5362.3415964677
matchup[603],5540.72413846418
matchup[604],4911.88366439078
matchup[605],4875.31873659146
matchup[606],5348.94350115197
matchup[607],6268.94140529045
matchup[608],5504.91039228618
matchup[609],4935.73042430003
matchup[610],4947.48472045805
matchup[611],5666.91959416233
matchup[612],5665.25140699539
matchup[613],6235.06750666999
matchup[614],5145.93071353387
matchup[615],4652.09150769843
matchup[616],5173.09173595899
matchup[617],4866.00036547342
matchup[618],5477.09539887515
matchup[619],4639.70021167108
matchup[620],5610.29457321607
matchup[621],4692.29602837712
matchup[622],5676.77068851576
matchup[623],5692.89351563299
matchup[624],5070.21377802308
matchup[625],6158.02705497497
matchup[626],5970.43266860211
matchup[627],4968.21407195805
matchup[628],4396.6122797412
matchup[629],6944.8023391997
matchup[630],5445.27618768264
matchup[631],4675.13001025315
matchup[632],4134.31328681987
matchup[633],5861.30020843674
matchup[634],4557.17886290782
matchup[635],5486.60836940548
matchup[636],4793.51214457814
matchup[637],4812.39299333515
matchup[638],5507.6792921108
matchup[639],5217.10051752196
matchup[640],5767.07673547451
matchup[641],5511.48035218842
matchup[642],5229.47970468892
matchup[643],5646.27517681845
matchup[644],4754.21756292608
matchup[645],5784.44586052658
matchup[646],5077.46599437902
matchup[647],5363.02129882624
matchup[648],4755.15277632156
matchup[649],4483.45111455162
matchup[650],4482.16678206839
matchup[651],5137.30320693994
matchup[652],5458.2950282216
matchup[653],4065.31191142346
matchup[654],5597.73441177976
matchup[655],4671.91133149926
matchup[656],5003.82519184288
matchup[657],5407.20647929623
matchup[658],5701.7325914551
matchup[659],5184.48823741061
matchup[660],5099.80386025715
matchup[661],4793.18761832742
matchup[662],5347.12980080637
matchup[663],5528.91231336752
matchup[664],4540.18701391281
matchup[665],5925.01949841056
matchup[666],4164.58728819108
matchup[667],5571.71832607264
matchup[668],5476.62516433242
matchup[669],4579.19585244923
matchup[670],6218.2172984127
matchup[671],4819.80856253727
matchup[672],4839.08636613138
matchup[673],4638.58733930545
matchup[674],4243.36506973986
matchup[675],5734.52211111294
matchup[676],4985.87397724055
matchup[677],5089.79905091776
matchup[678],6052.63258493327
matchup[679],4512.26686388452
matchup[680],5734.52211111294
matchup[681],4264.20797105317
matchup[682],4892.67846499939
matchup[683],5734.52211111294
matchup[684],5624.77382788015
matchup[685],5434.8156274789
matchup[686],6748.91928550674
matchup[687],4003.83481803611
matchup[688],4741.73728572032
matchup[689],4823.4916419841
matchup[690],5114.28414587911
matchup[691],5446.20250214526
matchup[692],5734.52211111294
matchup[693],5761.42227905306
matchup[694],5027.52861509964
matchup[695],5734.52211111294
matchup[696],5110.21188178455
matchup[697],7196.80799765563
matchup[698],5485.45854624025
matchup[699],5646.62860937981
matchup[700],5509.70629896726
matchup[701],5640.47980954646
matchup[702],5585.22632866536
matchup[703],5727.14121921918
matchup[704],7196.80799765563
matchup[705],5775.09567078299
matchup[706],6499.94609232565
matchup[707],7196.80799765563
matchup[708],5640.47980954646
matchup[709],7196.80799765563
matchup[710],5640.47980954646
matchup[711],7196.80799765563
matchup[712],5640.47980954646
matchup[713],6257.22523412953
matchup[714],5640.47980954646
matchup[715],7299.08106036676
matchup[716],6257.22523412953
matchup[717],7299.08106036676
matchup[718],7299.08106036676
matchup[719],7299.08106036676
matchup[720],7299.08106036676
matchup[721],7076.1778946222
matchup[722],7076.1778946222
matchup[723],6028.14443443536
matchup[724],5530.11410060555
matchup[725],5530.11410060555
matchup[726],5422.70965284289
matchup[727],5257.84510224866
matchup[728],5530.11410060555
matchup[729],5530.11410060555
matchup[730],4306.45153306607
matchup[731],6233.77109147973
matchup[732],5530.11410060555
matchup[733],5545.77070982155
matchup[734],5293.04735947964
matchup[735],7076.1778946222
matchup[736],5428.13905548303
matchup[737],4178.92235027556
matchup[738],6268.89567965556
matchup[739],4746.97666702354
matchup[740],7240.81905211256
matchup[741],5293.42475184694
matchup[742],7240.81905211256
matchup[743],6263.54389596819
matchup[744],5797.47768465643
matchup[745],7240.81905211256
matchup[746],4816.26824739286
matchup[747],5848.00121963041
matchup[748],7240.81905211256
matchup[749],4500.57835195253
matchup[750],6263.54389596819
matchup[751],5872.55168599874
matchup[752],5011.47860743222
matchup[753],7240.81905211256
matchup[754],5782.64837834441
matchup[755],4694.61052186355
matchup[756],5644.93753838783
matchup[757],6233.77109147973
matchup[758],5782.64837834441
matchup[759],6263.54389596819
matchup[760],6484.76580090903
matchup[761],6484.76580090903
matchup[762],6484.76580090903
matchup[763],6484.76580090903
matchup[764],6484.76580090903
matchup[765],6185.35564580737
matchup[766],6185.35564580737
matchup[767],6185.35564580737
matchup[768],7076.1778946222
matchup[769],6185.35564580737
matchup[770],6185.35564580737
matchup[771],7076.1778946222
matchup[772],4698.43105338546
matchup[773],4985.89203458435
matchup[774],4473.41704764052
matchup[775],5138.98079513998
matchup[776],4013.8474992577
matchup[777],5790.37851705522
matchup[778],4854.63638612469
matchup[779],5619.37526713872
matchup[780],5482.4822493313
matchup[781],4560.66082509091
matchup[782],4721.65826393442
matchup[783],5067.26247903465
matchup[784],5271.91008058436
matchup[785],4772.848473923
matchup[786],4838.98073226624
matchup[787],5463.77060308055
matchup[788],4482.87453022037
matchup[789],6897.37454515205
matchup[790],4771.67773339476
matchup[791],4721.28612079268
matchup[792],5704.00090156022
matchup[793],4469.04890040225
matchup[794],5413.33395565149
matchup[795],4752.8691460401
matchup[796],4983.76632656071
matchup[797],4391.82489358128
matchup[798],4678.1483046551
matchup[799],5385.27525247222
matchup[800],4566.87241097238
matchup[801],6897.37454515205
matchup[802],4983.76632656071
matchup[803],4566.87241097238
matchup[804],5284.71573737773
matchup[805],4845.29273909771
matchup[806],5429.3941683206
matchup[807],4682.72107066191
matchup[808],5686.23100943867
matchup[809],4814.88359039932
matchup[810],4243.33301656832
matchup[811],5428.74817755581
matchup[812],4813.77534767585
matchup[813],5069.1016344547
matchup[814],5423.98651869078
matchup[815],5374.55292550237
matchup[816],5041.36381923179
matchup[817],5254.92955656968
matchup[818],4718.61802052397
matchup[819],5268.42010489838
matchup[820],4914.07687866669
matchup[821],5120.82057984023
matchup[822],5486.14022209174
matchup[823],5334.0793573403
matchup[824],5018.96843164603
matchup[825],4812.91362572288
matchup[826],5119.77055082195
matchup[827],5532.12081415923
matchup[828],5844.95142956353
matchup[829],5844.95142956353
matchup[830],5844.95142956353
matchup[831],5844.95142956353
matchup[832],5844.95142956353
matchup[833],6458.03743087293
matchup[834],6458.03743087293
matchup[835],6458.03743087293
matchup[836],5206.36792817916
matchup[837],5301.6539691384
matchup[838],4745.64117644649
matchup[839],4728.09127406635
matchup[840],5919.37010891749
matchup[841],4475.35795232993
matchup[842],4600.32125745626
matchup[843],5243.24029172464
matchup[844],6283.7000092084
matchup[845],4617.42432165195
matchup[846],6045.19156188335
matchup[847],5648.055470849
matchup[848],5472.05793560048
matchup[849],5454.41374062562
matchup[850],6246.52638768615
matchup[851],5703.94853649755
matchup[852],6530.63267815087
matchup[853],4271.15359915622
matchup[854],6085.17045960597
matchup[855],5256.51839483849
matchup[856],5653.59603101011
matchup[857],5173.34775769523
matchup[858],5242.17252370568
matchup[859],5667.6164733954
matchup[860],7058.05990424476
matchup[861],5098.28164610738
matchup[862],6156.09038173685
matchup[863],5139.1417785179
matchup[864],6043.88735189733
matchup[865],5688.88187071586
matchup[866],5667.55821217452
matchup[867],6211.25100720915
matchup[868],5178.44335031084
matchup[869],4748.7857335645
matchup[870],5396.94663443279
matchup[871],4734.35374792337
matchup[872],6970.08523725046
matchup[873],5942.44767106487
matchup[874],4968.57158910342
matchup[875],5825.08517801972
matchup[876],5297.36666728043
matchup[877],6169.23283720711
matchup[878],5940.20842541751
matchup[879],5567.45290108647
matchup[880],4823.8460835926
matchup[881],4943.14915000548
matchup[882],5527.60046327044
matchup[883],5745.73364037752
matchup[884],6230.95871657806
matchup[885],5887.1972845118
matchup[886],5483.51138706451
matchup[887],6400.43830574371
matchup[888],5551.58897366906
matchup[889],4747.21226172513
matchup[890],5619.85723937788
matchup[891],5733.85257333121
matchup[892],4932.61952226561
matchup[893],5341.20417522083
matchup[894],5735.76935271146
matchup[895],4466.9399777464
matchup[896],5744.81318314124
matchup[897],5120.04174339419
matchup[898],5900.80273417007
matchup[899],5432.06555361289
matchup[900],5621.30028723509
matchup[901],6209.21484977326
matchup[902],5137.09009659553
matchup[903],5053.33874867263
matchup[904],4984.87695804811
matchup[905],5378.50549296417
matchup[906],5334.13823222712
matchup[907],5469.87471010179
matchup[908],5273.42775276065
matchup[909],4962.52520175761
matchup[910],4950.67861101696
matchup[911],4590.42032261576
matchup[912],4918.7844537047
player[1],3228.24862182868
player[2],3927.06359338096
player[3],4789.57373370509
player[4],4361.91303355584
player[5],4035.27736155996
player[6],2795.29903852264
player[7],3630.63012850674
player[8],3038.98040252867
player[9],2983.33607071637
player[10],1993.88446125959
player[11],4258.50991965545
player[12],2290.22916919763
player[13],3642.22834922783
player[14],2123.54702690572
player[15],4124.60172922734
player[16],1847.08868510989
player[17],2298.63593149234
player[18],3920.7288837926
player[19],4836.04597593621
player[20],2253.87964863208
player[21],2793.60275920952
player[22],3953.73828035265
player[23],2044.34695840049
player[24],3308.30890940078
player[25],1745.9168235642
player[26],3738.84139927716
player[27],3531.59168671027
player[28],3970.96033949689
player[29],2796.63146302249
player[30],4291.25153902241
player[31],5023.08605138684
player[32],3488.65233184962
player[33],4084.40582438594
player[34],3933.34726848437
player[35],3950.36764083885
player[36],4783.76512589684
player[37],4337.39934386052
player[38],3364.29137084495
player[39],3525.26422991008
player[40],3451.56608524284
player[41],4793.71619646988
player[42],3090.71984867117
player[43],4508.08570455095
player[44],2299.28696497036
player[45],4834.69359991003
player[46],3215.50999915952
player[47],3309.94030593971
player[48],3732.12611311162
player[49],3752.15187067732
player[50],3666.31978538693
player[51],2780.16637647212
player[52],3836.33351215954
player[53],2941.4365486663
player[54],4579.13580484901
player[55],3113.63019148924
player[56],4206.66833393984
player[57],3310.37810716241
player[58],4108.85767205299
player[59],4075.66914394641
player[60],2574.50880155822
player[61],3653.09329690336
player[62],4097.45442024905
player[63],4033.59330340683
player[64],4413.94673804268
player[65],3917.98469159643
player[66],4811.15389459911
player[67],3518.52284887042
player[68],4841.2946779182
player[69],3038.67686385888
player[70],4094.66861820819
player[71],4033.30491251601
player[72],4248.78369075454
player[73],3585.3643253511
player[74],3579.07105054771
player[75],1559.53225484093
"starter_vs_starter[1,1]",3955.80027703158
"starter_vs_starter[2,1]",4495.03835458703
"starter_vs_starter[3,1]",3307.95910130365
"starter_vs_starter[4,1]",3990.23499694214
"starter_vs_starter[5,1]",3716.31188909244
"starter_vs_starter[6,1]",3754.14931061771
"starter_vs_starter[7,1]",3750.67337058251
"starter_vs_starter[1,2]",4370.52610331934
"starter_vs_starter[2,2]",4663.1344591972
"starter_vs_starter[3,2]",2557.1388435901
"starter_vs_starter[4,2]",4504.1785854424
"starter_vs_starter[5,2]",4370.95200858758
"starter_vs_starter[6,2]",4189.70288654148
"starter_vs_starter[7,2]",3868.30124251779
"starter_vs_starter[1,3]",3286.98784690029
"starter_vs_starter[2,3]",4039.21073706688
"starter_vs_starter[3,3]",4008.88784719439
"starter_vs_starter[4,3]",3897.818210991
"starter_vs_starter[5,3]",3590.32943593506
"starter_vs_starter[6,3]",3325.80718839086
"starter_vs_starter[7,3]",3312.29943030297
"starter_vs_starter[1,4]",3578.93547116751
"starter_vs_starter[2,4]",4421.0507363635
"starter_vs_starter[3,4]",4710.70851665465
"starter_vs_starter[4,4]",3878.87509846145
"starter_vs_starter[5,4]",4221.36462368604
"starter_vs_starter[6,4]",2815.56635780056
"starter_vs_starter[7,4]",4762.85873871789
"starter_vs_starter[1,5]",3531.27267750409
"starter_vs_starter[2,5]",4315.98203570389
"starter_vs_starter[3,5]",4202.10264629775
"starter_vs_starter[4,5]",3934.37964516703
"starter_vs_starter[5,5]",4067.57154651132
"starter_vs_starter[6,5]",4213.92698857257
"starter_vs_starter[7,5]",4069.2350277902
"starter_vs_starter[1,6]",2969.67846171052
"starter_vs_starter[2,6]",3657.25247194312
"starter_vs_starter[3,6]",3658.94302934757
"starter_vs_starter[4,6]",4656.16750647628
"starter_vs_starter[5,6]",3235.11583905039
"starter_vs_starter[6,6]",3907.04598237088
"starter_vs_starter[7,6]",3638.25585843132
"starter_vs_starter[1,7]",3451.98795797434
"starter_vs_starter[2,7]",3784.49996203786
"starter_vs_starter[3,7]",4917.40483162869
"starter_vs_starter[4,7]",4832.90817578336
"starter_vs_starter[5,7]",4502.44329230697
"starter_vs_starter[6,7]",3749.31837306339
"starter_vs_starter[7,7]",4070.89256644175
"starter_vs_spec[1,1]",4368.40534564778
"starter_vs_spec[2,1]",4397.6655541909
"starter_vs_spec[3,1]",4023.30000248516
"starter_vs_spec[4,1]",4693.95579658797
"starter_vs_spec[5,1]",4716.49183874684
"starter_vs_spec[6,1]",3772.55481436763
"starter_vs_spec[7,1]",3944.94638371174
"starter_vs_spec[1,2]",4333.46722947556
"starter_vs_spec[2,2]",4045.51568294142
"starter_vs_spec[3,2]",4316.59093806853
"starter_vs_spec[4,2]",4617.77484836808
"starter_vs_spec[5,2]",4234.45201030069
"starter_vs_spec[6,2]",4502.03326430513
"starter_vs_spec[7,2]",4741.45691113551
"starter_vs_spec[1,3]",3973.54825866706
"starter_vs_spec[2,3]",4085.3846551274
"starter_vs_spec[3,3]",4555.83767148765
"starter_vs_spec[4,3]",3536.2816112355
"starter_vs_spec[5,3]",5089.8488188441
"starter_vs_spec[6,3]",4535.92813834035
"starter_vs_spec[7,3]",4325.93189682526
"starter_vs_spec[1,4]",3713.28915250548
"starter_vs_spec[2,4]",3475.92614042291
"starter_vs_spec[3,4]",4421.62767979182
"starter_vs_spec[4,4]",4354.46227645424
"starter_vs_spec[5,4]",3615.51049105699
"starter_vs_spec[6,4]",3788.76228496258
"starter_vs_spec[7,4]",4051.00450937416
"starter_vs_spec[1,5]",4465.57579133226
"starter_vs_spec[2,5]",5252.60937074432
"starter_vs_spec[3,5]",4990.48167482176
"starter_vs_spec[4,5]",4677.10039980856
"starter_vs_spec[5,5]",4517.51002069121
"starter_vs_spec[6,5]",4416.6174094711
"starter_vs_spec[7,5]",4856.7459212167
"starter_vs_spec[1,6]",4110.31778732497
"starter_vs_spec[2,6]",5408.82024151022
"starter_vs_spec[3,6]",4120.28394853336
"starter_vs_spec[4,6]",3855.53575363341
"starter_vs_spec[5,6]",4472.40539792386
"starter_vs_spec[6,6]",4149.75344166964
"starter_vs_spec[7,6]",3891.17519514518
"starter_vs_spec[1,7]",3856.56178120188
"starter_vs_spec[2,7]",4364.80764260776
"starter_vs_spec[3,7]",4329.84729633858
"starter_vs_spec[4,7]",4184.14822077105
"starter_vs_spec[5,7]",3444.65589059202
"starter_vs_spec[6,7]",3403.59098439158
"starter_vs_spec[7,7]",3896.68356573649
"starter_vs_spec[1,8]",4148.50177015456
"starter_vs_spec[2,8]",3921.47539955079
"starter_vs_spec[3,8]",4820.40871054942
"starter_vs_spec[4,8]",4161.27966314464
"starter_vs_spec[5,8]",4071.90485210322
"starter_vs_spec[6,8]",4257.05007045757
"starter_vs_spec[7,8]",3353.10696443635
"starter_vs_spec[1,9]",3808.59277885438
"starter_vs_spec[2,9]",4137.9973013287
"starter_vs_spec[3,9]",4183.84408047605
"starter_vs_spec[4,9]",4443.59441628342
"starter_vs_spec[5,9]",4868.53105115955
"starter_vs_spec[6,9]",4310.73790674137
"starter_vs_spec[7,9]",4369.4437998451
"starter_vs_spec[1,10]",4754.99982657929
"starter_vs_spec[2,10]",4648.5818810792
"starter_vs_spec[3,10]",4218.34405534397
"starter_vs_spec[4,10]",3893.47256897936
"starter_vs_spec[5,10]",3404.91265018429
"starter_vs_spec[6,10]",3110.19325331722
"starter_vs_spec[7,10]",4142.6650749245
"starter_vs_spec[1,11]",3763.16718146709
"starter_vs_spec[2,11]",4395.46902148143
"starter_vs_spec[3,11]",4443.30525451141
"starter_vs_spec[4,11]",4085.07352135264
"starter_vs_spec[5,11]",4742.52634923476
"starter_vs_spec[6,11]",4337.93064870753
"starter_vs_spec[7,11]",4344.62637487037
"starter_vs_spec[1,12]",3391.23598378147
"starter_vs_spec[2,12]",4894.74736655396
"starter_vs_spec[3,12]",4665.98348149413
"starter_vs_spec[4,12]",3973.76056937535
"starter_vs_spec[5,12]",4072.43498836801
"starter_vs_spec[6,12]",4456.52293220387
"starter_vs_spec[7,12]",3749.17638404919
"starter_vs_spec[1,13]",3790.88910202088
"starter_vs_spec[2,13]",5104.18968039378
"starter_vs_spec[3,13]",2909.39342728211
"starter_vs_spec[4,13]",4459.71841673449
"starter_vs_spec[5,13]",4081.80822690363
"starter_vs_spec[6,13]",4075.99489341393
"starter_vs_spec[7,13]",3678.11092263118
"starter_vs_spec[1,14]",4503.21814211102
"starter_vs_spec[2,14]",4217.02180118096
"starter_vs_spec[3,14]",4162.74316769193
"starter_vs_spec[4,14]",4672.36370217757
"starter_vs_spec[5,14]",4811.26880953622
"starter_vs_spec[6,14]",4563.53590064199
"starter_vs_spec[7,14]",4050.92372468956
"starter_vs_spec[1,15]",3817.61795446795
"starter_vs_spec[2,15]",4558.39359859687
"starter_vs_spec[3,15]",3608.45284166541
"starter_vs_spec[4,15]",4118.3073870399
"starter_vs_spec[5,15]",4588.3168283868
"starter_vs_spec[6,15]",3902.77947971558
"starter_vs_spec[7,15]",3754.27795203154
"starter_vs_spec[1,16]",3695.45410475578
"starter_vs_spec[2,16]",5054.60760313269
"starter_vs_spec[3,16]",3531.18845265575
"starter_vs_spec[4,16]",4901.7799149936
"starter_vs_spec[5,16]",5175.78542998452
"starter_vs_spec[6,16]",4315.45969126753
"starter_vs_spec[7,16]",3988.47730399074
"starter_vs_spec[1,17]",3937.79226577456
"starter_vs_spec[2,17]",3801.0276463577
"starter_vs_spec[3,17]",4147.32600299387
"starter_vs_spec[4,17]",4091.14803202582
"starter_vs_spec[5,17]",4821.68176328037
"starter_vs_spec[6,17]",3934.0290187973
"starter_vs_spec[7,17]",4662.79754058015
"starter_vs_spec[1,18]",3831.8623821606
"starter_vs_spec[2,18]",4063.81211183615
"starter_vs_spec[3,18]",4148.63080064165
"starter_vs_spec[4,18]",4721.51858961161
"starter_vs_spec[5,18]",4818.91162397876
"starter_vs_spec[6,18]",4247.49349714705
"starter_vs_spec[7,18]",4207.3441902658
"starter_vs_spec[1,19]",3906.84280795909
"starter_vs_spec[2,19]",4168.05624125522
"starter_vs_spec[3,19]",3997.77444659826
"starter_vs_spec[4,19]",4120.3612869208
"starter_vs_spec[5,19]",4252.4795822135
"starter_vs_spec[6,19]",4055.052024737
"starter_vs_spec[7,19]",4438.69160546571
"starter_vs_spec[1,20]",3846.15618873286
"starter_vs_spec[2,20]",3999.25927282346
"starter_vs_spec[3,20]",3799.47811306348
"starter_vs_spec[4,20]",4751.6881458592
"starter_vs_spec[5,20]",4516.59062332797
"starter_vs_spec[6,20]",4576.36169413007
"starter_vs_spec[7,20]",3687.40301150767
"starter_vs_spec[1,21]",4053.80360419372
"starter_vs_spec[2,21]",4736.59622295727
"starter_vs_spec[3,21]",3754.09425208297
"starter_vs_spec[4,21]",4261.96904815742
"starter_vs_spec[5,21]",4451.49115740656
"starter_vs_spec[6,21]",3756.17835318777
"starter_vs_spec[7,21]",4724.06754919532
"spec_vs_starter[1,1]",3896.89748464672
"spec_vs_starter[2,1]",3578.10679629141
"spec_vs_starter[3,1]",4608.73542451551
"spec_vs_starter[4,1]",3396.09806216136
"spec_vs_starter[5,1]",4836.26940540879
"spec_vs_starter[6,1]",3503.64691286516
"spec_vs_starter[7,1]",3553.48300181037
"spec_vs_starter[8,1]",3749.15263235342
"spec_vs_starter[9,1]",3371.7547008113
"spec_vs_starter[10,1]",3678.74810316866
"spec_vs_starter[11,1]",4126.5405152848
"spec_vs_starter[12,1]",3817.2005979919
"spec_vs_starter[13,1]",4006.37288743626
"spec_vs_starter[14,1]",3666.78232160213
"spec_vs_starter[15,1]",3902.52838580407
"spec_vs_starter[16,1]",3912.68883169957
"spec_vs_starter[17,1]",4268.65999863014
"spec_vs_starter[18,1]",4556.8871928123
"spec_vs_starter[19,1]",3905.08689378223
"spec_vs_starter[20,1]",3958.86931812934
"spec_vs_starter[21,1]",4601.60024520739
"spec_vs_starter[1,2]",4691.91600602908
"spec_vs_starter[2,2]",4104.77427470458
"spec_vs_starter[3,2]",4207.1479048376
"spec_vs_starter[4,2]",3654.32670784199
"spec_vs_starter[5,2]",4172.6529561168
"spec_vs_starter[6,2]",4259.94347905805
"spec_vs_starter[7,2]",4015.216526001
"spec_vs_starter[8,2]",4262.74433686977
"spec_vs_starter[9,2]",3606.68680099801
"spec_vs_starter[10,2]",4387.06339530746
"spec_vs_starter[11,2]",4177.6476343897
"spec_vs_starter[12,2]",4366.91111050069
"spec_vs_starter[13,2]",4544.49921068777
"spec_vs_starter[14,2]",4386.26080113645
"spec_vs_starter[15,2]",4026.26971706345
"spec_vs_starter[16,2]",4655.64738058522
"spec_vs_starter[17,2]",4191.18574797474
"spec_vs_starter[18,2]",4747.26026503117
"spec_vs_starter[19,2]",4479.25404108723
"spec_vs_starter[20,2]",4469.40047659139
"spec_vs_starter[21,2]",3952.9967768404
"spec_vs_starter[1,3]",3061.40761867845
"spec_vs_starter[2,3]",4729.58416824539
"spec_vs_starter[3,3]",4692.44924421339
"spec_vs_starter[4,3]",4023.43810283267
"spec_vs_starter[5,3]",4750.76119053884
"spec_vs_starter[6,3]",3946.60168967158
"spec_vs_starter[7,3]",4216.43089883505
"spec_vs_starter[8,3]",3762.23237738953
"spec_vs_starter[9,3]",4268.86286855617
"spec_vs_starter[10,3]",3323.17970981093
"spec_vs_starter[11,3]",3861.45295768471
"spec_vs_starter[12,3]",4606.22090567446
"spec_vs_starter[13,3]",3175.37821336228
"spec_vs_starter[14,3]",4454.71200162253
"spec_vs_starter[15,3]",3456.1426205396
"spec_vs_starter[16,3]",4703.85189234991
"spec_vs_starter[17,3]",4138.8293438866
"spec_vs_starter[18,3]",3813.76874836692
"spec_vs_starter[19,3]",3726.14206313362
"spec_vs_starter[20,3]",3551.10665587036
"spec_vs_starter[21,3]",3957.86614584125
"spec_vs_starter[1,4]",4362.01327420566
"spec_vs_starter[2,4]",4295.22064524228
"spec_vs_starter[3,4]",4344.43759778749
"spec_vs_starter[4,4]",4030.20036515856
"spec_vs_starter[5,4]",4598.38687282936
"spec_vs_starter[6,4]",4539.85247484497
"spec_vs_starter[7,4]",4068.76757648201
"spec_vs_starter[8,4]",4056.48252440262
"spec_vs_starter[9,4]",4214.60093535617
"spec_vs_starter[10,4]",4265.37634224986
"spec_vs_starter[11,4]",3934.01841474691
"spec_vs_starter[12,4]",3773.15608833614
"spec_vs_starter[13,4]",4279.59654128968
"spec_vs_starter[14,4]",4605.42782598024
"spec_vs_starter[15,4]",5233.68254771274
"spec_vs_starter[16,4]",5042.45189385283
"spec_vs_starter[17,4]",4023.4225218775
"spec_vs_starter[18,4]",4327.3551818088
"spec_vs_starter[19,4]",4556.50995058043
"spec_vs_starter[20,4]",4571.41476831293
"spec_vs_starter[21,4]",3521.62773441111
"spec_vs_starter[1,5]",4529.7288195129
"spec_vs_starter[2,5]",4077.61960547285
"spec_vs_starter[3,5]",4605.37741195465
"spec_vs_starter[4,5]",3469.38062376142
"spec_vs_starter[5,5]",4981.67774751121
"spec_vs_starter[6,5]",3750.25491502824
"spec_vs_starter[7,5]",3288.83663621712
"spec_vs_starter[8,5]",4482.22946846521
"spec_vs_starter[9,5]",4004.73657113777
"spec_vs_starter[10,5]",3530.79797175094
"spec_vs_starter[11,5]",4192.66964973021
"spec_vs_starter[12,5]",4286.0775188242
"spec_vs_starter[13,5]",3998.72334319785
"spec_vs_starter[14,5]",4040.78779789612
"spec_vs_starter[15,5]",3941.54886192492
"spec_vs_starter[16,5]",3774.23774291082
"spec_vs_starter[17,5]",4023.37289440248
"spec_vs_starter[18,5]",3715.34835138652
"spec_vs_starter[19,5]",5097.20388841504
"spec_vs_starter[20,5]",4316.93404593301
"spec_vs_starter[21,5]",4018.0646556263
"spec_vs_starter[1,6]",3641.0264439243
"spec_vs_starter[2,6]",4412.19941556403
"spec_vs_starter[3,6]",4722.20076066441
"spec_vs_starter[4,6]",3987.85486324837
"spec_vs_starter[5,6]",4122.48188164875
"spec_vs_starter[6,6]",4630.81794765343
"spec_vs_starter[7,6]",5048.5025371592
"spec_vs_starter[8,6]",4390.4211643749
"spec_vs_starter[9,6]",4267.21809238289
"spec_vs_starter[10,6]",4696.56453580555
"spec_vs_starter[11,6]",4180.09962306568
"spec_vs_starter[12,6]",4285.39863134041
"spec_vs_starter[13,6]",4280.81776548594
"spec_vs_starter[14,6]",4291.00832454766
"spec_vs_starter[15,6]",3950.12673316086
"spec_vs_starter[16,6]",4378.00631342708
"spec_vs_starter[17,6]",3914.85076304149
"spec_vs_starter[18,6]",3967.50084388206
"spec_vs_starter[19,6]",4217.91892083256
"spec_vs_starter[20,6]",3655.276083809
"spec_vs_starter[21,6]",4412.86804290821
"spec_vs_starter[1,7]",4099.70847962709
"spec_vs_starter[2,7]",4722.10833858471
"spec_vs_starter[3,7]",4199.05906256149
"spec_vs_starter[4,7]",3874.93033165232
"spec_vs_starter[5,7]",5091.01472849641
"spec_vs_starter[6,7]",3595.94587146608
"spec_vs_starter[7,7]",3531.9636676581
