parameter,n_eff
matchup[519],4709.77992874835
matchup[520],5739.71353585742
matchup[521],4966.21506606497
matchup[522],5463.81688913885
matchup[523],4880.47098290243
matchup[524],5320.13853361979
matchup[525],4806.30842105662
matchup[526],5479.20742074022
matchup[527],4440.46929258268
matchup[528],5637.4916188075
matchup[529],5309.92737824731
matchup[530],5294.21982187428
matchup[531],5047.10086193778
matchup[532],5040.70479253695
matchup[533],4943.53381364684
matchup[534],5205.26770670195
matchup[535],6594.92008993862
matchup[536],4793.12945989128
matchup[537],5205.26770670195
matchup[538],4822.51811349049
matchup[539],4699.05836513157
matchup[540],4203.01868391178
matchup[541],4974.35788110633
matchup[542],5327.40534952645
matchup[543],4867.14866114135
matchup[544],4913.93090958024
matchup[545],4171.7067917539
matchup[546],4607.65084586956
matchup[547],4768.47554260925
matchup[548],3769.32037728036
matchup[549],5616.51708001466
matchup[550],4539.71707510401
matchup[551],5181.05273054418
matchup[552],5002.6735244046
matchup[553],5033.91354007241
matchup[554],4770.12759808386
matchup[555],4874.46009362798
matchup[556],5458.29976128728
matchup[557],5253.43070962616
matchup[558],5067.30635921902
matchup[559],4891.35100520519
matchup[560],4325.93983999253
matchup[561],5379.67874038149
matchup[562],5303.88525046471
matchup[563],5100.97691272883
matchup[564],4885.7999790845
matchup[565],4527.8301836655
matchup[566],5525.08614194297
matchup[567],5571.80999033434
matchup[568],5159.42509993816
matchup[569],5107.88787305464
matchup[570],3994.32354288117
matchup[571],5063.22422227044
matchup[572],4909.16370856628
matchup[573],5007.18171042753
matchup[574],4401.14658728193
matchup[575],5199.98855169819
matchup[576],6127.80771158659
matchup[577],5967.52190192572
matchup[578],5042.24684557224
matchup[579],4259.32752329478
matchup[580],4692.37406307875
matchup[581],5934.17983385261
matchup[582],6428.87628080252
matchup[583],5045.74288537589
matchup[584],5337.07141273765
matchup[585],6775.43239027731
matchup[586],5368.57021630119
matchup[587],5331.99208241847
matchup[588],5326.55214936092
matchup[589],4913.18738289036
matchup[590],5091.77909389334
matchup[591],3883.79512418016
matchup[592],5029.8885485403
matchup[593],5858.21984561646
matchup[594],5154.19316006115
matchup[595],4832.54266628948
matchup[596],5555.46046077472
matchup[597],4666.67751351405
matchup[598],4910.67936504941
matchup[599],4526.05594127419
matchup[600],4696.13091070691
matchup[601],4945.53665916622
matchup[602],5463.10435049505
matchup[603],6439.70427960718
matchup[604],5685.28385830115
matchup[605],4811.51229450303
matchup[606],6344.7852205022
matchup[607],6560.72820639063
matchup[608],6326.48277463636
matchup[609],4674.74410186544
matchup[610],5112.15892102599
matchup[611],5197.2478746758
matchup[612],5204.93097826514
matchup[613],6775.43239027731
matchup[614],4811.97596152032
matchup[615],4734.10254062748
matchup[616],3873.96462264883
matchup[617],4534.2323163454
matchup[618],5337.38756443573
matchup[619],3969.22160284761
matchup[620],4766.05000957499
matchup[621],4393.4099504556
matchup[622],4990.79377774568
matchup[623],5105.99412703656
matchup[624],4499.46316524112
matchup[625],5260.19830847743
matchup[626],5193.78009000178
matchup[627],3983.29381803655
matchup[628],4672.00138187277
matchup[629],6534.72759969311
matchup[630],4833.69349555665
matchup[631],4584.80327196613
matchup[632],3462.89741623233
matchup[633],5537.96714436697
matchup[634],3549.49561288143
matchup[635],5007.58491462102
matchup[636],4284.45510868616
matchup[637],4363.92238436818
matchup[638],4913.21204941078
matchup[639],4794.14296019724
matchup[640],5628.09721757674
matchup[641],5300.435309199
matchup[642],4265.11125819893
matchup[643],5088.81433737538
matchup[644],3883.65399483476
matchup[645],4791.32657440905
matchup[646],5040.63375521639
matchup[647],4454.91679017222
matchup[648],4538.72122498771
matchup[649],5021.1112428659
matchup[650],4252.99309245992
matchup[651],4028.92023036045
matchup[652],5004.47459135711
matchup[653],4371.41700181174
matchup[654],5078.61380644175
matchup[655],4381.89595541752
matchup[656],4713.71127332714
matchup[657],5409.91863929348
matchup[658],4413.27912959457
matchup[659],5517.13584090662
matchup[660],4377.25011742134
matchup[661],4605.36579625655
matchup[662],4931.86101761089
matchup[663],5364.21566881183
matchup[664],3684.3309599453
matchup[665],4977.40246023454
matchup[666],4072.88170344068
matchup[667],5465.45764757977
matchup[668],4399.01964343155
matchup[669],4002.60915294199
matchup[670],5788.19198226242
matchup[671],4487.53893908515
matchup[672],4858.16256379068
matchup[673],4840.84950756123
matchup[674],4068.20488847702
matchup[675],5786.77072916657
matchup[676],3976.05863219758
matchup[677],4780.9344061834
matchup[678],4995.03840169385
matchup[679],5371.20210461162
matchup[680],5786.77072916657
matchup[681],4883.23377821267
matchup[682],4788.63925740323
matchup[683],5786.77072916657
matchup[684],5443.02943269261
matchup[685],4574.79013676275
matchup[686],6492.10377578604
matchup[687],4049.01104554517
matchup[688],5085.21505741206
matchup[689],4455.44608332339
matchup[690],5030.14819872176
matchup[691],5138.916158864
matchup[692],5786.77072916657
matchup[693],4952.12407464405
matchup[694],5014.84812679948
matchup[695],5786.77072916657
matchup[696],4985.52878597536
matchup[697],6469.73213549823
matchup[698],5761.41611096798
matchup[699],5955.13359829559
matchup[700],5780.62690610411
matchup[701],5595.15380196427
matchup[702],5184.79010892938
matchup[703],5069.79103567705
matchup[704],6469.73213549823
matchup[705],5392.11364457726
matchup[706],4776.05977564058
matchup[707],6469.73213549823
matchup[708],5595.15380196427
matchup[709],6469.73213549823
matchup[710],5595.15380196427
matchup[711],6469.73213549823
matchup[712],5595.15380196427
matchup[713],5585.41758093169
matchup[714],5595.15380196427
matchup[715],6668.825174099
matchup[716],5585.41758093169
matchup[717],6668.825174099
matchup[718],6668.825174099
matchup[719],6668.825174099
matchup[720],6668.825174099
matchup[721],7093.19780124257
matchup[722],7093.19780124257
matchup[723],4884.65457158498
matchup[724],5909.66024569728
matchup[725],5909.66024569728
matchup[726],4900.56878836937
matchup[727],5787.67834372413
matchup[728],5909.66024569728
matchup[729],5909.66024569728
matchup[730],3838.86366868561
matchup[731],5717.96455532039
matchup[732],5909.66024569728
matchup[733],5878.85336564407
matchup[734],5987.78753864022
matchup[735],7093.19780124257
matchup[736],5112.16761685405
matchup[737],4235.66146282862
matchup[738],6429.23599280326
matchup[739],4379.10003242525
matchup[740],6619.92909114466
matchup[741],5061.03484115677
matchup[742],6619.92909114466
matchup[743],6913.34337477077
matchup[744],4996.2567904707
matchup[745],6619.92909114466
matchup[746],5136.35608076624
matchup[747],6124.50826533088
matchup[748],6619.92909114466
matchup[749],4625.68485668555
matchup[750],6913.34337477077
matchup[751],5748.88112629129
matchup[752],5356.01413485882
matchup[753],6619.92909114466
matchup[754],5989.54595746226
matchup[755],5084.56231836511
matchup[756],5261.40937250681
matchup[757],5717.96455532039
matchup[758],5989.54595746226
matchup[759],6913.34337477077
matchup[760],6142.89800529942
matchup[761],6142.89800529942
matchup[762],6142.89800529942
matchup[763],6142.89800529942
matchup[764],6142.89800529942
matchup[765],5049.67647564509
matchup[766],5049.67647564509
matchup[767],5049.67647564509
matchup[768],7093.19780124257
matchup[769],5049.67647564509
matchup[770],5049.67647564509
matchup[771],7093.19780124257
matchup[772],4985.67367433522
matchup[773],4475.49423416956
matchup[774],5033.04424981642
matchup[775],5324.91060451676
matchup[776],3616.30737106854
matchup[777],5325.92212486698
matchup[778],5435.88277975331
matchup[779],4798.84185425818
matchup[780],4942.89712985248
matchup[781],4681.95086253032
matchup[782],4417.01996386896
matchup[783],4878.8557764273
matchup[784],4881.69883034671
matchup[785],4895.02441196738
matchup[786],4590.24175987802
matchup[787],6137.47836279917
matchup[788],5175.40967832645
matchup[789],5467.46401340476
matchup[790],4497.73664758183
matchup[791],4219.64356176513
matchup[792],5338.57797720316
matchup[793],4527.8396332703
matchup[794],5452.16680332427
matchup[795],4275.98130278175
matchup[796],5270.97668068834
matchup[797],5643.66929540452
matchup[798],5211.79263416201
matchup[799],5606.10762658902
matchup[800],5474.8741760458
matchup[801],5467.46401340476
matchup[802],5270.97668068834
matchup[803],5474.8741760458
matchup[804],4646.92996363044
matchup[805],4188.00664922735
matchup[806],4612.29923880541
matchup[807],4185.0465336605
matchup[808],5013.90509154405
matchup[809],4448.29803385592
matchup[810],5066.80670522602
matchup[811],4716.54106136178
matchup[812],4642.85653861217
matchup[813],5078.01069122525
matchup[814],5158.04186126202
matchup[815],5567.20888368288
matchup[816],5491.79497744338
matchup[817],4697.64815580097
matchup[818],4804.23088229119
matchup[819],4631.29092977001
matchup[820],4274.35113453701
matchup[821],5268.06573514707
matchup[822],5273.52046874617
matchup[823],5413.15214369542
matchup[824],5039.22989401139
matchup[825],4535.89226549829
matchup[826],4442.31820639996
matchup[827],4191.50515174169
matchup[828],6198.23604009507
matchup[829],6198.23604009507
matchup[830],6198.23604009507
matchup[831],6198.23604009507
matchup[832],6198.23604009507
matchup[833],5315.14132780975
matchup[834],5315.14132780975
matchup[835],5315.14132780975
matchup[836],5752.30685069854
matchup[837],5583.46801788245
matchup[838],5142.35754912744
matchup[839],5208.36315221042
matchup[840],4874.85439754962
matchup[841],4281.32782066862
matchup[842],4125.8659644792
matchup[843],5629.36704700879
matchup[844],5087.19943910783
matchup[845],4773.33280318917
matchup[846],5477.01923086995
matchup[847],5483.60392337896
matchup[848],5153.95623048936
matchup[849],5166.02388769827
matchup[850],6032.38951736432
matchup[851],4489.28505728545
matchup[852],5184.99350795402
matchup[853],4584.23577268686
matchup[854],5022.93039344468
matchup[855],5124.15299458576
matchup[856],5095.08377892184
matchup[857],5131.60440752971
matchup[858],5159.50632220948
matchup[859],6259.03816422954
matchup[860],5551.75308290129
matchup[861],5399.23524372771
matchup[862],6420.8916106605
matchup[863],5480.66498475214
matchup[864],7414.33558274952
matchup[865],6122.51463624565
matchup[866],4276.32925226444
matchup[867],5673.11725001605
matchup[868],4825.46188555615
matchup[869],4835.29328579395
matchup[870],5291.50096827071
matchup[871],4230.32411484661
matchup[872],5109.56723482838
matchup[873],4806.94941544448
matchup[874],4003.55589651328
matchup[875],6145.85111928467
matchup[876],5525.07921598448
matchup[877],5164.18014797935
matchup[878],5678.44082712368
matchup[879],5953.91610701487
matchup[880],5101.01115326297
matchup[881],4738.10746859316
matchup[882],5572.59109152113
matchup[883],5584.11835190058
matchup[884],5370.73173663814
matchup[885],5064.9478556847
player[1],2852.92161637612
player[2],3735.74095125259
player[3],3959.30865292986
player[4],3611.93013678832
player[5],3424.08422704281
player[6],2908.61648812542
player[7],2878.79553069481
player[8],2339.57443780214
player[9],2953.88308260749
player[10],1849.48635632742
player[11],3552.05098974086
player[12],2177.12599266299
player[13],3000.33204647875
player[14],2047.6523909348
player[15],4170.58504783375
player[16],1816.1094686729
player[17],2681.69770021601
player[18],3685.74951474263
player[19],3724.0105180225
player[20],2394.66548155831
player[21],2746.79984443132
player[22],3019.37996458723
player[23],1967.24716211716
player[24],3624.56930725196
player[25],1534.1855128146
player[26],4124.36975881274
player[27],2830.58836514658
player[28],3544.57438328142
player[29],3130.31773608935
player[30],3870.93153004842
player[31],4449.80111150562
player[32],3352.10952878114
player[33],4390.62201836705
player[34],3158.3056376685
player[35],3905.89459126457
player[36],3479.72044825228
player[37],3769.302782883
player[38],3232.92336573292
player[39],3385.93662954675
player[40],2820.3867275938
player[41],2817.74099763601
player[42],4236.24092658685
player[43],2461.7054288122
player[44],3894.95560534874
player[45],3010.79645004371
player[46],2689.55188210615
player[47],3920.64971508432
player[48],3725.80613562358
player[49],4035.29986659236
player[50],3646.81628311819
player[51],3293.7651315309
player[52],3549.5318000779
player[53],3715.4532557797
player[54],3614.93866152776
player[55],3587.3298204332
player[56],3052.40379837181
player[57],3874.23052525285
player[58],3545.99292756322
player[59],2757.17095257968
player[60],3733.97197867432
player[61],3603.63599305064
player[62],3358.06007102803
player[63],4094.02994562039
player[64],3565.28636876323
player[65],4109.27898070114
player[66],2814.29542179589
player[67],4258.34935404934
player[68],3895.00843120968
player[69],3574.70539930295
player[70],3589.97305125193
player[71],3857.06372345706
player[72],3156.99294642957
player[73],3143.22244472993
player[74],1701.58786080843
"starter_vs_starter[1,1]",3142.45121453726
"starter_vs_starter[2,1]",3385.52017579208
"starter_vs_starter[3,1]",2669.77695152994
"starter_vs_starter[4,1]",4144.41309700132
"starter_vs_starter[5,1]",3462.18209952287
"starter_vs_starter[6,1]",3473.55634877209
"starter_vs_starter[7,1]",4023.92089269523
"starter_vs_starter[1,2]",3831.27180498708
"starter_vs_starter[2,2]",4343.19392326567
"starter_vs_starter[3,2]",2621.50898379795
"starter_vs_starter[4,2]",3416.24837235535
"starter_vs_starter[5,2]",4435.52901534776
"starter_vs_starter[6,2]",3630.88798262332
"starter_vs_starter[7,2]",3275.8165674426
"starter_vs_starter[1,3]",3555.75874436679
"starter_vs_starter[2,3]",3596.42803217093
"starter_vs_starter[3,3]",3659.97055762755
"starter_vs_starter[4,3]",4055.38212993227
"starter_vs_starter[5,3]",3924.62359928509
"starter_vs_starter[6,3]",2950.56669188886
"starter_vs_starter[7,3]",2856.19421287905
"starter_vs_starter[1,4]",3028.6093712254
"starter_vs_starter[2,4]",4069.42930747786
"starter_vs_starter[3,4]",4499.90257167878
"starter_vs_starter[4,4]",3198.17743444937
"starter_vs_starter[5,4]",3964.42870627626
"starter_vs_starter[6,4]",3159.45961812048
"starter_vs_starter[7,4]",3373.0777338467
"starter_vs_starter[1,5]",3199.8551033627
"starter_vs_starter[2,5]",3978.60760084198
"starter_vs_starter[3,5]",3051.35497280319
"starter_vs_starter[4,5]",3846.36052348409
"starter_vs_starter[5,5]",3674.28769535511
"starter_vs_starter[6,5]",3683.29459167477
"starter_vs_starter[7,5]",3545.00822237383
"starter_vs_starter[1,6]",3541.10400054171
"starter_vs_starter[2,6]",3268.78531642383
"starter_vs_starter[3,6]",3083.19834735787
"starter_vs_starter[4,6]",3557.8857908692
"starter_vs_starter[5,6]",3016.92533538289
"starter_vs_starter[6,6]",3808.23759384022
"starter_vs_starter[7,6]",2763.35009600882
"starter_vs_starter[1,7]",2707.2096146566
"starter_vs_starter[2,7]",3650.28361955356
"starter_vs_starter[3,7]",3739.58589379071
"starter_vs_starter[4,7]",3885.75076646166
"starter_vs_starter[5,7]",3343.19713745018
"starter_vs_starter[6,7]",3828.91496941968
"starter_vs_starter[7,7]",3724.53296258303
"starter_vs_spec[1,1]",3641.07115598597
"starter_vs_spec[2,1]",4562.24047295272
"starter_vs_spec[3,1]",4000.35662979866
"starter_vs_spec[4,1]",4509.31383180557
"starter_vs_spec[5,1]",3644.07526499128
"starter_vs_spec[6,1]",3514.8490170633
"starter_vs_spec[7,1]",3791.5340522243
"starter_vs_spec[1,2]",3758.76958651262
"starter_vs_spec[2,2]",3789.5578633997
"starter_vs_spec[3,2]",4440.75991687175
"starter_vs_spec[4,2]",3552.62138500493
"starter_vs_spec[5,2]",4177.98660341316
"starter_vs_spec[6,2]",3919.62209595699
"starter_vs_spec[7,2]",3950.98948625604
"starter_vs_spec[1,3]",3682.21345123648
"starter_vs_spec[2,3]",3585.57744384055
"starter_vs_spec[3,3]",4189.12454397295
"starter_vs_spec[4,3]",4136.77197655959
"starter_vs_spec[5,3]",4161.80496469321
"starter_vs_spec[6,3]",3408.88477087505
"starter_vs_spec[7,3]",3874.16779717866
"starter_vs_spec[1,4]",4512.16881182724
"starter_vs_spec[2,4]",4308.77985983886
"starter_vs_spec[3,4]",3652.35883795635
"starter_vs_spec[4,4]",4530.7200192983
"starter_vs_spec[5,4]",4094.57569245316
"starter_vs_spec[6,4]",4429.31920290106
"starter_vs_spec[7,4]",4142.01731846671
"starter_vs_spec[1,5]",3727.614091054
"starter_vs_spec[2,5]",4256.46111656078
"starter_vs_spec[3,5]",3686.48727790631
"starter_vs_spec[4,5]",3435.20346651078
"starter_vs_spec[5,5]",3558.24728067374
"starter_vs_spec[6,5]",4255.07970358945
"starter_vs_spec[7,5]",3808.50162084847
"starter_vs_spec[1,6]",3736.41316225178
"starter_vs_spec[2,6]",4120.28732123191
"starter_vs_spec[3,6]",3800.67785232073
"starter_vs_spec[4,6]",4117.97838376934
"starter_vs_spec[5,6]",4269.84621040177
"starter_vs_spec[6,6]",3558.97394454734
"starter_vs_spec[7,6]",3247.33472818167
"starter_vs_spec[1,7]",3185.17193180239
"starter_vs_spec[2,7]",3954.36472755001
"starter_vs_spec[3,7]",4038.40174367634
"starter_vs_spec[4,7]",4615.98978950322
"starter_vs_spec[5,7]",3692.3324489591
"starter_vs_spec[6,7]",3722.0093035196
"starter_vs_spec[7,7]",4107.11697122978
"starter_vs_spec[1,8]",4548.92941688052
"starter_vs_spec[2,8]",4137.76598742531
"starter_vs_spec[3,8]",4611.02453947851
"starter_vs_spec[4,8]",4520.13384488306
"starter_vs_spec[5,8]",3771.06783785838
"starter_vs_spec[6,8]",3907.58262032947
"starter_vs_spec[7,8]",3480.25216435279
"starter_vs_spec[1,9]",3826.31195322797
"starter_vs_spec[2,9]",4058.95587317954
"starter_vs_spec[3,9]",4398.13883357453
"starter_vs_spec[4,9]",3895.64557295824
"starter_vs_spec[5,9]",3783.63624966667
"starter_vs_spec[6,9]",3801.07658388107
"starter_vs_spec[7,9]",4014.01210643781
"starter_vs_spec[1,10]",3525.18872370806
"starter_vs_spec[2,10]",4174.11540757535
"starter_vs_spec[3,10]",4160.27391920114
"starter_vs_spec[4,10]",4686.0980854706
"starter_vs_spec[5,10]",3403.58042387211
"starter_vs_spec[6,10]",2838.70279889217
"starter_vs_spec[7,10]",3791.83366538315
"starter_vs_spec[1,11]",4298.15371167898
"starter_vs_spec[2,11]",3742.79612004589
"starter_vs_spec[3,11]",3522.36178635338
"starter_vs_spec[4,11]",4752.21001432204
"starter_vs_spec[5,11]",3569.47905931787
"starter_vs_spec[6,11]",4114.36912933302
"starter_vs_spec[7,11]",4354.75006889796
"starter_vs_spec[1,12]",3298.28494108779
"starter_vs_spec[2,12]",3980.97949994693
"starter_vs_spec[3,12]",4049.52744514203
"starter_vs_spec[4,12]",4524.57670102655
"starter_vs_spec[5,12]",4228.41729362815
"starter_vs_spec[6,12]",4690.11375747369
"starter_vs_spec[7,12]",3537.05763279464
"starter_vs_spec[1,13]",3673.21131527067
"starter_vs_spec[2,13]",4583.22443086894
"starter_vs_spec[3,13]",3388.3358736487
"starter_vs_spec[4,13]",3805.93528798265
"starter_vs_spec[5,13]",3960.72558710776
"starter_vs_spec[6,13]",4203.02298391081
"starter_vs_spec[7,13]",3812.29065277794
"starter_vs_spec[1,14]",4455.33802501006
"starter_vs_spec[2,14]",4447.12040076159
"starter_vs_spec[3,14]",3454.84990227791
"starter_vs_spec[4,14]",4395.78632346509
"starter_vs_spec[5,14]",3890.00028419481
"starter_vs_spec[6,14]",4089.09364616158
"starter_vs_spec[7,14]",4033.77091416017
"starter_vs_spec[1,15]",3479.83599940147
"starter_vs_spec[2,15]",3568.63526254597
"starter_vs_spec[3,15]",3559.45220741112
"starter_vs_spec[4,15]",3988.33039814821
"starter_vs_spec[5,15]",4129.98742266236
"starter_vs_spec[6,15]",3768.71321033544
"starter_vs_spec[7,15]",3765.95898030908
"starter_vs_spec[1,16]",3650.681461544
"starter_vs_spec[2,16]",3804.98645357848
"starter_vs_spec[3,16]",3518.37189100804
"starter_vs_spec[4,16]",4479.43795278412
"starter_vs_spec[5,16]",3717.68201762015
"starter_vs_spec[6,16]",4197.23807496302
"starter_vs_spec[7,16]",3905.11126349083
"starter_vs_spec[1,17]",3794.32093847217
"starter_vs_spec[2,17]",4026.26994636525
"starter_vs_spec[3,17]",3478.85019310549
"starter_vs_spec[4,17]",3726.98721040044
"starter_vs_spec[5,17]",4142.32192618201
"starter_vs_spec[6,17]",4038.4037924995
"starter_vs_spec[7,17]",4119.34607071109
"starter_vs_spec[1,18]",3463.56190648064
"starter_vs_spec[2,18]",3741.84532947582
"starter_vs_spec[3,18]",3297.92424391044
"starter_vs_spec[4,18]",4353.0642447927
"starter_vs_spec[5,18]",3634.88643435941
"starter_vs_spec[6,18]",3808.93045854041
"starter_vs_spec[7,18]",4459.02283693761
"starter_vs_spec[1,19]",3531.42486388303
"starter_vs_spec[2,19]",3934.59530509093
"starter_vs_spec[3,19]",4043.00525707497
"starter_vs_spec[4,19]",4276.77747099161
"starter_vs_spec[5,19]",4886.62708235119
"starter_vs_spec[6,19]",3643.64971307664
"starter_vs_spec[7,19]",4268.67049634599
"starter_vs_spec[1,20]",3210.0750828722
"starter_vs_spec[2,20]",3558.23891301971
"starter_vs_spec[3,20]",4134.56585031349
"starter_vs_spec[4,20]",4126.06666560452
"starter_vs_spec[5,20]",3592.36330351594
"starter_vs_spec[6,20]",3194.10872725836
"starter_vs_spec[7,20]",3554.39920185689
"starter_vs_spec[1,21]",3742.9748390792
"starter_vs_spec[2,21]",3791.81918395428
"starter_vs_spec[3,21]",3128.10954730115
"starter_vs_spec[4,21]",4154.3001205971
"starter_vs_spec[5,21]",3860.76693160899
"starter_vs_spec[6,21]",4164.58465918554
"starter_vs_spec[7,21]",3555.34630676471
"spec_vs_starter[1,1]",4025.3765991617
"spec_vs_starter[2,1]",3486.07380806193
"spec_vs_starter[3,1]",4099.9035490838
"spec_vs_starter[4,1]",4622.31125004282
"spec_vs_starter[5,1]",3296.16799598234
"spec_vs_starter[6,1]",4106.0773017386
"spec_vs_starter[7,1]",3393.94882522881
"spec_vs_starter[8,1]",4763.9048774427
"spec_vs_starter[9,1]",3124.99914653049
"spec_vs_starter[10,1]",3571.60030513662
"spec_vs_starter[11,1]",4060.5155505739
"spec_vs_starter[12,1]",4039.34955040118
"spec_vs_starter[13,1]",2854.05651819921
"spec_vs_starter[14,1]",3820.80507522891
"spec_vs_starter[15,1]",3626.61732611697
"spec_vs_starter[16,1]",3967.93266774431
"spec_vs_starter[17,1]",3679.40602152226
"spec_vs_starter[18,1]",3546.68384673716
"spec_vs_starter[19,1]",3740.89440999073
"spec_vs_starter[20,1]",3650.66508061839
"spec_vs_starter[21,1]",3500.46249796521
"spec_vs_starter[1,2]",4084.54350791835
"spec_vs_starter[2,2]",3489.03012841381
"spec_vs_starter[3,2]",4759.73562623283
"spec_vs_starter[4,2]",4883.95875754918
"spec_vs_starter[5,2]",3525.25626741205
"spec_vs_starter[6,2]",4128.16288350173
"spec_vs_starter[7,2]",3979.33587857355
"spec_vs_starter[8,2]",4084.89017588655
"spec_vs_starter[9,2]",3668.76046664433
"spec_vs_starter[10,2]",4348.88180972226
"spec_vs_starter[11,2]",4758.61075923926
"spec_vs_starter[12,2]",3914.06873134843
"spec_vs_starter[13,2]",4272.38827831604
"spec_vs_starter[14,2]",4367.87896963282
"spec_vs_starter[15,2]",3370.90474323546
"spec_vs_starter[16,2]",3694.90887937866
"spec_vs_starter[17,2]",4060.73943261202
"spec_vs_starter[18,2]",3416.7404981506
"spec_vs_starter[19,2]",3876.785297182
"spec_vs_starter[20,2]",3804.97822644362
"spec_vs_starter[21,2]",4374.97359233062
"spec_vs_starter[1,3]",3096.93370308786
"spec_vs_starter[2,3]",3897.35084110528
"spec_vs_starter[3,3]",3603.67835641091
"spec_vs_starter[4,3]",3922.82882757959
"spec_vs_starter[5,3]",3187.66373156581
"spec_vs_starter[6,3]",3701.47067624142
"spec_vs_starter[7,3]",4055.66739650922
"spec_vs_starter[8,3]",3618.59873753058
"spec_vs_starter[9,3]",3892.7029353342
"spec_vs_starter[10,3]",4520.02664140941
"spec_vs_starter[11,3]",3859.70655711418
"spec_vs_starter[12,3]",4203.20574084393
"spec_vs_starter[13,3]",3988.34079962336
"spec_vs_starter[14,3]",3934.54473192237
"spec_vs_starter[15,3]",3591.26766352098
"spec_vs_starter[16,3]",3421.694654399
"spec_vs_starter[17,3]",3778.38831634094
"spec_vs_starter[18,3]",3168.29758136552
"spec_vs_starter[19,3]",3752.31687969399
"spec_vs_starter[20,3]",3755.39744836215
"spec_vs_starter[21,3]",4340.0318566603
"spec_vs_starter[1,4]",4218.55105549039
"spec_vs_starter[2,4]",3859.37514397702
"spec_vs_starter[3,4]",3850.10024051562
"spec_vs_starter[4,4]",3771.20262103902
"spec_vs_starter[5,4]",3745.56967430491
"spec_vs_starter[6,4]",4157.4318984018
"spec_vs_starter[7,4]",4666.04051883246
"spec_vs_starter[8,4]",2954.75854550061
"spec_vs_starter[9,4]",4110.11242537819
"spec_vs_starter[10,4]",3696.13566647048
"spec_vs_starter[11,4]",4029.22992826713
"spec_vs_starter[12,4]",3909.47654495081
"spec_vs_starter[13,4]",3810.08114750347
"spec_vs_starter[14,4]",4014.16605313736
"spec_vs_starter[15,4]",4292.71773044525
"spec_vs_starter[16,4]",4414.96194792561
"spec_vs_starter[17,4]",3900.81741693835
"spec_vs_starter[18,4]",3888.23666153293
"spec_vs_starter[19,4]",3910.97237286338
"spec_vs_starter[20,4]",4249.35533878155
"spec_vs_starter[21,4]",4240.83497425994
"spec_vs_starter[1,5]",3515.37189629342
"spec_vs_starter[2,5]",4052.67503583398
"spec_vs_starter[3,5]",4742.22270236521
"spec_vs_starter[4,5]",3490.08148997989
"spec_vs_starter[5,5]",3757.98061318397
"spec_vs_starter[6,5]",4670.26023781498
"spec_vs_starter[7,5]",3584.63134817575
"spec_vs_starter[8,5]",4080.41135552151
"spec_vs_starter[9,5]",3786.45401602524
"spec_vs_starter[10,5]",3336.55930600149
"spec_vs_starter[11,5]",4718.07544388627
"spec_vs_starter[12,5]",4340.21723949179
"spec_vs_starter[13,5]",4055.26287681479
"spec_vs_starter[14,5]",3699.57622368176
"spec_vs_starter[15,5]",3568.04452954227
"spec_vs_starter[16,5]",2990.67187020549
"spec_vs_starter[17,5]",4313.70858467635
"spec_vs_starter[18,5]",3637.16536110786
"spec_vs_starter[19,5]",4089.54539571458
"spec_vs_starter[20,5]",3496.9104946594
"spec_vs_starter[21,5]",3978.25417764487
"spec_vs_starter[1,6]",3971.22152835737
"spec_vs_starter[2,6]",3410.06834399198
"spec_vs_starter[3,6]",4550.17815742932
"spec_vs_starter[4,6]",3879.85399087573
"spec_vs_starter[5,6]",4158.36979796335
"spec_vs_starter[6,6]",3252.449400918
"spec_vs_starter[7,6]",4634.31774358394
"spec_vs_starter[8,6]",3811.08889846208
"spec_vs_starter[9,6]",3961.45310441384
"spec_vs_starter[10,6]",4199.18806946868
"spec_vs_starter[11,6]",3828.0200476856
"spec_vs_starter[12,6]",4497.92556930098
"spec_vs_starter[13,6]",3511.69720811831
"spec_vs_starter[14,6]",3692.97402051667
"spec_vs_starter[15,6]",3507.48115033435
"spec_vs_starter[16,6]",3707.28807479748
"spec_vs_starter[17,6]",3448.89692753206
"spec_vs_starter[18,6]",3481.19648084231
"spec_vs_starter[19,6]",3863.50680682425
"spec_vs_starter[20,6]",3704.38701431908
"spec_vs_starter[21,6]",4725.89946913247
"spec_vs_starter[1,7]",3146.54115305485
"spec_vs_starter[2,7]",4198.85832436266
"spec_vs_starter[3,7]",3997.36029612657
"spec_vs_starter[4,7]",4027.62175857996
"spec_vs_starter[5,7]",4107.15222013816
"spec_vs_starter[6,7]",3985.78130208978
"spec_vs_starter[7,7]",2990.78307172112
"spec_vs_starter[8,7]",4288.27325690939
"spec_vs_starter[9,7]",3273.15844696092
"spec_vs_starter[10,7]",3086.53108217458
"spec_vs_starter[11,7]",4590.71697643572
"spec_vs_starter[12,7]",4013.42004483244
"spec_vs_starter[13,7]",4024.56217105726
"spec_vs_starter[14,7]",3327.07914416262
"spec_vs_starter[15,7]",3843.44377023708
"spec_vs_starter[16,7]",4116.70071780161
"spec_vs_starter[17,7]",3449.47789962749
"spec_vs_starter[18,7]",3808.71297260353
"spec_vs_starter[19,7]",3952.68211565476
"spec_vs_starter[20,7]",3838.10728417017
"spec_vs_starter[21,7]",4127.13068458397
"spec_vs_spec[1,1]",4512.57818164104
"spec_vs_spec[2,1]",3911.48222568209
"spec_vs_spec[3,1]",4353.02000881582
